Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1990,11,23,14.1078,4.36727,8.4145,0.0728025,0,14.1927,351.585,2.63043,0.127257,0,30.9498,10,4.83462,8.33094,3.9621,1.36718,2.17449,1.88824,1.65343,1.36718,1.82839,3.34668E-19,0.137519,0.0310028,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.62,195.747,115.404,184.785,1.00029
1990,12,23,1.84496,2.62023,1.63796,74.7043,4.51258,39.2883,273.924,2.63043,0.127257,0,34.0388,9.99956,20.1482,-5.16257,-24.8272,1.08048,2.06368,1.21263,1.93153,1.08048,1.08048,0.099758,0.476671,0.121365,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.72,195.7,113.938,185.117,0.99992
1990,13,23,3.67243,2.94293,4.76262,87.2475,0.0970286,10.2226,318.2,2.63043,0.127257,0,34.1918,9.98891,30.0133,-7.2195,-29.7418,1.37205,1.84297,1.48768,1.72733,1.37205,1.37049,0.0364489,0.876971,0.132246,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.82,195.648,112.388,185.445,0.99952
1990,14,23,32.083,3.81992,9.46175,2.32664,0,14.478,355.264,2.63043,0.127257,0,34.1904,9.97049,4.66033,7.57902,0.978734,1.39155,2.42342,1.98902,1.82595,1.39155,1.95725,2.12633E-18,0.134231,0.0282017,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2500.94,195.584,110.495,185.764,0.999001
1990,15,23,7.19075,1.58594,8.13762,11.0798,0,14.3435,343.797,2.63043,0.127257,0,34.1885,9.79659,4.71604,2.80235,-0.0146775,1.37872,2.61918,1.83835,2.15954,1.37872,1.77003,-3.2852E-18,0.140861,0.0237347,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2501.06,195.515,108.598,186.081,0.998479
1990,16,23,2.42879,3.45059,5.69025,96.8163,0.108184,11.0233,317.096,2.63043,0.127257,0,34.1856,9.75826,29.3043,-11.939,-38.8524,1.50797,2.2419,1.58768,2.16219,1.50797,1.46968,0.0626011,0.807035,0.152045,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2501.17,195.449,106.878,186.402,0.998019
1990,17,23,0.158208,1.31,8.99033,155.102,32.0344,47.585,292.566,2.63043,0.127257,0,34.1811,9.74821,21.1725,13.1078,-7.39947,4.78007,-0.9943,1.78297,2.0028,4.78007,1.88794,0.400255,0.225213,0.115778,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2501.29,195.374,105.01,186.718,0.997506
1990,18,23,6.00376,2.21177,9.51308,1.93988,1.11238,25.5851,344.121,2.63043,0.127257,0,34.1521,9.74693,5.45777,7.59218,3.65509,2.45351,1.68626,1.98713,2.15263,2.45351,1.98056,0.00651593,0.150131,0.0340263,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.097028,2501.4,195.295,103.127,187.032,0.996987
1990,19,23,0,2.48742,-2.14533,125.174,90.3969,25.7856,225.285,2.63043,0.127257,0,34.1716,9.72046,32.0536,31.1532,17.3586,2.5191,0.616798,0.997451,2.13845,2.5191,0.891381,0.464111,0.442367,0.19961,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0958152,2501.47,195.243,102.412,187.618,0.996966
1990,20,23,0.0106603,0.403458,-4.66038,58.4892,16.7725,50.6604,267.058,2.63043,0.127257,0,34.1308,9.72064,10.5888,24.1379,16.7165,4.15242,-1.84895,0.964149,1.33932,4.15242,0.977023,0.303391,0.00932496,0.0521798,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0946175,2501.52,195.207,102.085,188.212,0.997079
1990,21,23,0.0088556,0.22995,0.00208333,35.5369,24.5326,50.8358,301.934,2.63043,0.127257,0,34.1223,9.72068,11.9284,35.8136,18.218,5.46994,-3.14908,1.35652,0.964341,5.46994,1.61514,0.35075,0.00731402,0.0549813,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0934348,2501.58,195.165,101.62,188.798,0.997143
1990,22,23,0,0.22995,0.00208333,35.5369,23.8975,51.4709,301.934,2.63043,0.127257,0,34.1125,9.72072,12.205,34.3757,19.1099,5.50952,-3.03925,1.37351,1.09676,5.50952,1.62587,0.358956,0.0074989,0.0561287,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0922669,2501.64,195.12,101.103,189.38,0.997187
1990,23,23,1.10875,1.43139,5.31546,73.148,54.2725,43.3192,294.591,2.63043,0.127257,0,34.1038,9.72077,25.6946,45.4482,27.8705,4.65951,-2.03133,1.47089,1.15729,4.65951,1.55659,0.315049,0.427644,0.150253,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0922669,2501.72,195.062,99.9418,189.713,0.996918
1990,24,23,0.0264933,0.635833,-1.62454,9.02272,2.79719,38.5265,297.223,2.63043,0.127257,0,34.1536,9.72081,5.8709,23.5971,18.7182,0.94705,1.54023,1.04906,1.43822,0.94705,0.94705,0.130608,0.020052,0.0518034,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2501.78,195.016,99.4248,190.291,0.996961
1990,25,23,11.1739,1.77056,8.4295,2.68235,0,13.9992,350.067,2.63043,0.127257,0,34.1486,9.71879,2.44917,7.39553,1.11331,1.35011,1.65767,1.84204,1.16574,1.35011,1.82583,1.69331E-05,0.0671369,0.0182094,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2501.86,194.945,98.0432,190.616,0.996614
1990,26,23,0.516597,0.37236,6.60117,76.2466,20.8585,54.6411,326.853,2.63043,0.127257,0,34.1694,9.67119,25.9876,43.7823,18.8336,5.08729,-1.71612,1.68682,1.68435,5.08729,1.85222,0.301272,0.470494,0.134239,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2501.95,194.869,96.5877,190.938,0.996241
1990,27,23,0.00934836,1.45267,6.86058,86.4314,1.80345,34.662,346.949,2.63043,0.127257,0,34.1599,9.66846,13.4045,30.9427,15.1193,3.24723,0.196498,1.68148,1.76224,3.24723,1.68064,0.255433,0.0501645,0.160667,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.04,194.789,95.107,191.259,0.995859
1990,28,23,0,1.44461,7.31367,205.683,62.3215,45.2151,293.22,2.63043,0.127257,0,34.1409,9.66852,31.8347,46.166,26.266,4.77307,-1.3436,1.63593,1.79354,4.77307,1.74137,0.827944,0.00997691,0.271287,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.13,194.704,93.5881,191.577,0.995462
1990,29,23,0,0.722447,12.9331,516.374,14.7024,56.3751,304.685,2.63043,0.127257,0,34.003,9.66858,29.1083,-3.51371,-6.06124,5.05161,-0.942159,2.25583,1.85361,5.05161,2.55863,0.808867,0.00501938,0.208438,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.24,194.594,91.667,191.88,0.994923
1990,30,23,0.00327132,1.83438,6.99242,75.9545,37.4939,53.5549,324.407,2.63043,0.127257,0,33.9407,9.66864,22.7327,56.6422,35.4291,5.10702,-1.13967,1.72309,2.24425,5.10702,1.82734,0.619038,-0.00163059,0.174955,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.33,194.497,90.0658,192.193,0.994496
1990,31,23,0.00307007,0.942128,11.1479,221.807,13.8988,54.4984,340.286,2.63043,0.127257,0,33.88,9.6687,23.8835,29.2634,4.04409,5.01062,-0.877944,2.19117,1.94151,5.01062,2.51436,0.692874,0.00256798,0.141884,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.43,194.386,88.2989,192.499,0.994009
1990,32,23,1.26209,2.203,8.6905,208.781,14.5138,57.5893,297.346,2.63043,0.127257,0,33.8204,9.66876,34.9548,11.5514,-15.8326,4.79455,-0.898086,1.79051,2.10595,4.79455,1.80968,0.270383,0.700898,0.247731,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.52,194.281,86.7071,192.81,0.993584
1990,33,23,11.7691,2.13137,7.67442,110.571,4.16915,29.4244,323.768,2.63043,0.127257,0,33.8188,9.66757,49.6834,6.49039,-18.6225,2.60073,1.06329,1.7323,1.93172,2.60073,1.66424,0.00965398,1.56351,0.159212,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.6,194.18,85.2677,193.125,0.993211
1990,34,23,7.07627,2.08175,6.73458,50.8024,0.0904857,13.8357,318.132,2.63043,0.127257,0,34.1469,9.63723,6.36981,-13.749,-20.379,1.34861,2.10115,1.66811,1.78165,1.34861,1.56541,0.000941185,0.222366,-0.00119551,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.67,194.081,83.9086,193.441,0.992865
1990,35,23,0,1.54005,9.47408,354.435,5.23046,50.7479,302.484,2.63043,0.127257,0,34.1429,9.60175,38.5303,0.477354,-26.0681,4.40515,-0.882244,1.8102,1.7127,4.40515,1.86463,0.538492,0.522507,0.283525,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.75,193.969,82.4073,193.752,0.992469
1990,36,23,0,1.39906,4.77529,192.407,98.0032,36.3125,259.361,2.63043,0.127257,0,34.0838,9.60211,33.3664,47.4795,31.7023,5.38102,-2.0588,1.47266,1.84956,5.38102,1.58417,0.915015,0.0158939,0.230197,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.82,193.872,81.1959,194.072,0.992174
1990,37,23,19.1185,2.23304,3.93854,105.252,0.0586843,12.9795,298.198,2.63043,0.127257,0,33.9713,9.59842,27.0187,-18.9394,-32.9497,1.48672,1.46619,1.39902,1.5539,1.48672,1.24378,0.00399117,0.858848,0.0740121,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.88,193.784,80.1569,194.397,0.991941
1990,38,23,9.35191,2.34706,9.6135,152.083,5.87971,37.7928,335.998,2.63043,0.127257,0,34.1372,9.50993,48.6796,18.8756,-25.787,3.44874,-0.200789,1.85262,1.39533,3.44874,1.90693,0.0482069,1.4296,0.219737,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2502.95,193.675,78.8419,194.712,0.991608
1990,39,23,0.0470644,1.31952,5.65417,117.234,0.593148,23.6251,299.851,2.63043,0.127257,0,34.1353,9.4679,8.70351,-15.8739,-12.2636,2.67912,0.515607,1.51965,1.67508,2.67912,1.44432,0.157202,0.0922095,0.0540425,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911135,2503.01,193.571,77.6593,195.03,0.991322
1990,40,23,0,1.37247,-1.38479,168.38,91.7297,42.0417,216.806,2.63043,0.127257,0,34.1266,9.46806,28.9859,36.4929,37.5931,3.57528,-1.02656,1.02311,1.52561,3.57528,0.961547,0.696777,0.0516551,0.254612,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0899746,2503.06,193.498,77.2508,195.599,0.991395
1990,41,23,0,1.10988,2.30142,105.425,33.2533,65.6444,286.962,2.63043,0.127257,0,34.0278,9.46822,20.4487,50.89,37.269,5.53466,-3.19042,1.26412,1.08013,5.53466,1.31364,0.517614,0.0113758,0.179399,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0900918,2503.1,193.421,76.4837,195.933,0.991256
1990,42,23,1.357,0.885474,8.47529,187.871,22.7516,59.2167,310.559,2.63043,0.127257,0,33.9995,9.46838,32.5472,31.7105,7.28451,5.16924,-2.28676,1.76411,1.11837,5.16924,1.89826,0.43051,0.519345,0.184912,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0902174,2503.16,193.322,75.4313,196.254,0.991015
1990,43,23,1.86282,1.41081,3.2655,29.0745,0.0464979,20.6885,316.358,2.63043,0.127257,0,34.0752,9.46854,11.7479,6.45673,-4.03226,2.41477,0.35679,1.36272,1.40885,2.41477,1.23829,0.00494682,0.347359,0.0563798,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0903519,2503.2,193.231,74.5173,196.581,0.990822
1990,44,23,0,0.593507,3.34683,127.815,100.286,43.4948,290.853,2.63043,0.127257,0,34.1195,9.4687,39.9165,79.8454,46.316,5.97609,-3.16537,1.54247,1.26824,5.97609,1.8444,0.689775,0.486349,0.210306,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0904961,2503.25,193.14,73.6385,196.908,0.990642
1990,45,23,0,1.11084,11.0585,407.712,31.4868,67.0448,283.746,2.63043,0.127257,0,34.0393,9.46902,37.2084,13.131,-1.3668,5.83442,-2.59406,1.98824,1.25212,5.83442,2.23302,0.935775,0.0208879,0.348764,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0906505,2503.31,193.016,72.3853,197.219,0.990327
1990,46,23,0.00241624,0.942128,11.1479,221.807,9.43994,58.9573,340.286,2.63043,0.127257,0,33.9252,9.46918,23.9105,28.9571,4.21193,5.10162,-1.23775,2.21322,1.65066,5.10162,2.51138,0.683333,0.00594476,0.148972,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0908159,2503.38,192.878,71.0076,197.523,0.989967
1990,47,23,11.8688,0.352691,7.29212,62.8868,0.0731838,12.0351,334.426,2.63043,0.127257,0,33.8872,9.4674,3.53293,-4.24527,-1.65932,1.23273,2.34448,1.80028,1.77693,1.23273,1.66789,0.00168701,0.105147,0.0162165,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.090993,2503.43,192.756,69.8547,197.835,0.989687
1990,48,23,0.0482669,1.98758,11.8258,151.298,42.8399,70.2123,336.88,2.63043,0.127257,0,34.1189,9.42289,41.3432,70.2281,15.8241,6.34508,-2.62442,2.16258,1.55808,6.34508,2.44253,0.617698,0.473522,0.358189,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0911826,2503.49,192.61,68.4965,198.137,0.989331
1990,49,23,0.183227,0.538445,7.61225,249.811,54.2139,67.648,293.751,2.63043,0.127257,0,34.0327,9.42262,34.3773,51.6617,21.647,6.27301,-2.71037,1.79136,1.77129,6.27301,2.01628,0.866339,0.100576,0.234094,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0913856,2503.55,192.479,67.3364,198.446,0.989046
1990,50,23,11.8182,2.23479,11.1907,173.463,2.18257,44.8632,350.888,2.63043,0.127257,0,33.9493,9.42082,32.7621,28.0278,-13.7394,3.98077,-0.299393,2.1061,1.57528,3.98077,2.17722,0.293441,0.603233,0.249035,13,1456.25,0,11.8237,7.35944,0,0,16.511,0,0,1.29364,2.28761,0.934773,0.658538,10.2943,0,0,None,0,0,0,0,0,0.0485063,0.0916028,2503.6,192.331,66.0517,198.749,0.988716
