Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch ,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,15,23,0.264968,1.51751,4.53883,155.121,27.9054,26.8034,246.322,4.42797,0.681285,258.34,40.9296,-34.2423,-47.1407,2.89952,2.62864,3.83417,1.69398,2.89952,1.21046,0.129557,1.1712,0.119689,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5501.79,500.5,504.124,1521.07,0.346068
1998,16,23,14.0016,2.72712,2.83803,56.8795,6.38722,28.637,240.712,4.42607,0.681285,258.342,37.7486,-50.4762,-88.9308,2.18944,3.73603,3.56562,2.35984,2.18944,1.06473,0.00913356,1.25393,0.0441857,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5502.02,500.565,502.804,1522.25,0.346072
1998,17,23,17.8205,2.55315,4.6185,136.848,46.1179,22.5985,247.837,4.42416,0.681285,258.503,48.2323,-19.7871,-78.8716,2.6987,3.88572,3.8987,2.68572,2.6987,1.22369,0.170922,1.30768,0.194908,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5502.29,500.642,500.97,1523.4,0.346054
1998,18,23,52.4656,3.55713,5.3626,39.3373,2.0003,7.08122,256.834,4.42226,0.681285,258.721,31.6429,-71.6397,-103.485,0.804623,6.59102,4.22482,3.17083,0.804623,1.26284,9.89562E-21,1.08371,0.0144392,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5502.61,500.729,498.642,1524.53,0.346013
1998,19,23,1.02356,1.47974,4.52329,44.7941,4.28264,25.2896,251.405,4.42035,0.681285,259.428,5.99785,-52.5571,-49.2481,2.45373,5.14176,3.96756,3.62792,2.45373,1.18099,0.00356356,0.214167,-0.00948441,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5502.94,500.819,496.116,1525.65,0.345963
1998,20,23,0.565894,1.74079,3.37704,90.6664,14.366,29.5267,242.213,4.41845,0.681285,260.492,34.3729,-42.0088,-67.5728,2.94904,4.56274,3.70503,3.80674,2.94904,1.08768,0.0405512,1.08196,0.0695636,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5503.27,500.908,493.64,1526.76,0.345916
1998,21,23,25.3822,2.95297,2.77048,64.2686,3.097,13.7915,239.793,4.41654,0.681285,260.49,37.0292,-67.9878,-99.1523,1.04415,6.38172,3.66791,3.75796,1.04415,1.04415,0.00109855,1.23372,0.0478741,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5503.58,500.991,491.33,1527.89,0.345876
1998,22,23,26.396,3.01857,3.5025,71.2132,2.34717,20.9075,243.922,4.41463,0.681285,260.488,52.1401,-61.0477,-95.7974,2.17607,5.22787,3.79359,3.61034,2.17607,1.09886,0.00980839,1.72789,0.0699035,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5503.89,501.074,489.005,1529.01,0.345835
1998,23,23,112.696,4.2795,5.03248,48.7996,0,5.33831,254.477,4.41273,0.681285,260.486,55.4013,-75.9423,-132.156,0.890509,6.95991,4.21281,3.63761,0.890509,1.23686,-1.10222E-18,1.8766,0.0454527,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5504.23,501.162,486.388,1530.12,0.345781
1998,24,23,36.0402,3.07849,4.54829,98.091,3.24236,18.9734,249.097,4.41082,0.681285,260.484,97.7401,-61.4315,-132.486,1.72336,6.18271,3.99816,3.90791,1.72336,1.16914,0.00110191,3.27279,0.117467,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5504.58,501.251,483.686,1531.22,0.345724
1998,25,23,61.4278,4.07984,4.62352,73.6247,0,5.42006,250.644,4.40892,0.681285,262.687,51.6383,-77.1647,-128.044,0.819175,7.29683,4.12454,3.99146,0.819175,1.19004,0.00152401,1.71817,0.072673,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5504.93,501.339,480.911,1532.32,0.345662
1998,26,23,16.0478,1.56848,5.22244,114.971,30.2147,28.1168,252.578,4.40701,0.681285,313.955,40.105,-26.8888,-59.4926,2.78415,5.38653,4.10493,4.06575,2.78415,1.2401,0.0615476,1.24956,0.0822155,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5505.29,501.429,478.005,1533.41,0.345596
1998,27,23,5.3298,1.99134,3.83377,93.9293,3.66155,29.915,244.79,4.40511,0.681285,326.469,13.0472,-52.3148,-50.5486,2.61344,5.41679,3.84894,4.1813,2.61344,1.1317,0.0476407,0.346192,0.058673,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5505.64,501.514,475.259,1534.51,0.345536
1998,28,23,68.297,4.7209,4.91265,54.1932,0,11.4938,253.418,4.4032,0.681285,330.287,84.2718,-70.3968,-155.399,1.42008,6.78574,4.16322,4.0426,1.42008,1.21971,-2.37163E-20,2.8373,0.0862296,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5505.99,501.599,472.422,1535.6,0.345472
1998,29,23,5.40215,1.3971,6.7235,88.8255,8.56261,29.5411,263.406,4.4013,0.681285,390.375,20.8642,-42.9718,-56.0164,2.74488,5.84531,4.44603,4.14416,2.74488,1.36939,0.0147879,0.6678,0.0442407,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5506.38,501.69,469.205,1536.66,0.345391
1998,30,23,1.29122,1.99818,5.0449,100.362,3.51848,31.6667,252.099,4.39939,0.681285,391.983,26.5289,-49.2043,-64.0925,2.93789,5.6588,4.10552,4.49118,2.93789,1.22695,0.0362404,0.796542,0.0884569,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5506.76,501.778,466.055,1537.73,0.345312
1998,31,23,0.294202,1.26782,3.91542,63.0209,24.6073,26.7124,246.829,4.39748,0.681285,388.301,13.2789,-33.522,-37.1488,2.43961,5.84419,3.85923,4.42457,2.43961,1.13356,0.0249171,0.41567,0.0203616,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5507.11,501.859,463.17,1538.82,0.345246
1998,32,23,2.2842,1.30609,4.82946,135.15,5.30248,34.9953,249.106,4.39558,0.681285,384.602,16.9658,-46.3289,-46.4014,3.12663,5.10325,4.04514,4.18474,3.12663,1.21339,0.102931,0.398747,0.087314,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5507.47,501.938,460.3,1539.9,0.34518
1998,33,23,2.82296,1.44709,4.55673,82.5135,7.48185,27.2101,249.879,4.39367,0.681285,381.731,37.4698,-48.8363,-66.841,2.4589,5.7095,3.99685,4.17155,2.4589,1.17067,0.00525079,1.2633,0.0317606,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5507.82,502.014,457.506,1540.98,0.345118
1998,34,23,0,2.35376,5.25617,258.927,1.98699,30.0404,245.529,4.39177,0.681285,379.984,30.2173,-58.2999,-115.937,3.08919,5.13782,4.11785,4.10916,3.08919,1.22475,0.178425,0.513328,0.357238,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5508.18,502.09,454.628,1542.06,0.345051
1998,35,23,1.51534,1.07636,5.56665,214.326,0.415744,15.6666,249.729,4.38986,0.681285,376.135,-2.47578,-71.2096,-51.8283,1.83106,6.63147,4.27026,4.19226,1.83106,1.24794,0.0411358,-0.226215,0.0996289,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5508.54,502.165,451.685,1543.13,0.344982
1998,36,23,5.91183,2.21645,5.20919,37.6943,0.134151,12.8615,255.969,4.38796,0.681285,373.155,6.23804,-67.2663,-71.7043,1.42342,7.04139,4.20949,4.25532,1.42342,1.22905,9.26516E-05,0.231521,-0.0145588,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5508.9,502.238,448.746,1544.2,0.344913
1998,37,23,3.70652,0.802513,5.1644,66.9404,0.686173,20.2003,254.4,4.38605,0.681285,375.284,8.35603,-59.8062,-41.9816,2.05387,6.34024,4.13978,4.25433,2.05387,1.20402,0.00215213,0.296984,-0.00879559,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5509.26,502.309,445.836,1545.27,0.344845
1998,38,23,6.91843,2.06191,5.97798,85.6711,5.2707,43.3566,258.727,4.38415,0.681285,375.262,41.5254,-34.1298,-64.9788,3.31313,5.20634,4.28304,4.23643,3.31313,1.30226,0.0164481,1.36504,0.0617172,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5509.63,502.381,442.796,1546.34,0.344771
1998,39,23,6.45339,0.956923,5.25796,50.9727,0.285102,17.0468,255.659,4.38224,0.681285,378.07,2.7278,-62.8475,-45.2042,1.74524,6.8089,4.19653,4.35761,1.74524,1.21765,0.000497183,0.100397,-0.00606192,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5509.99,502.449,439.821,1547.4,0.344699
1998,40,23,0,2.42129,3.86206,185.435,19.5638,46.6613,240.251,4.38034,0.681285,380.049,31.3998,-26.7299,-59.5823,3.71021,4.42761,3.8475,4.29031,3.71021,1.15686,0.160326,0.646181,0.28328,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5510.33,502.511,437.138,1548.48,0.344641
1998,41,23,9.1368,3.8349,3.2049,138.439,1.00008,25.6989,238.52,4.37843,0.681285,376.492,57.7103,-61.9547,-116.001,1.37523,6.40939,3.7716,4.01302,1.37523,1.07302,0.00726854,1.68918,0.302588,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5510.64,502.567,434.765,1549.57,0.344597
1998,42,23,11.9427,2.98009,3.95315,78.7219,10.4193,42.4768,246.326,4.37652,0.681285,379.346,62.5904,-32.705,-87.3612,3.35135,4.21522,3.83942,3.72715,3.35135,1.13562,0.0341767,2.04314,0.093879,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5510.95,502.621,432.468,1550.67,0.344556
1998,43,23,36.8018,3.73154,4.23573,66.3781,0.279345,30.9247,248.828,4.37462,0.681285,386.198,76.9068,-52.5782,-120.698,2.73625,4.85252,3.92839,3.66039,2.73625,1.15779,0.0001341,2.58507,0.0816465,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5511.26,502.673,430.172,1551.77,0.344515
1998,44,23,1.0152,2.69534,5.29935,142.686,28.2252,39.6769,251.707,4.37271,0.681285,415.437,40.0618,-19.8761,-57.4865,3.33391,4.44213,4.10801,3.66803,3.33391,1.25832,0.136823,1.03506,0.219331,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5511.58,502.726,427.731,1552.85,0.344467
1998,45,23,13.5657,3.10049,3.9819,51.3953,0.555733,20.7226,247.777,4.37081,0.681285,411.56,51.0793,-61.678,-108.638,2.09914,5.61281,3.91142,3.80053,2.09914,1.12583,0.000353838,1.72206,0.0487482,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5511.88,502.776,425.413,1553.94,0.344425
1998,46,23,1.11368,1.39096,4.24706,61.2885,1.65754,30.2933,248.952,4.3689,0.681285,418.239,19.8004,-50.967,-58.8955,3.2975,4.27956,3.88935,3.68771,3.2975,1.14054,0.00552945,0.656518,0.0249247,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5512.19,502.824,423.137,1555.04,0.344385
1998,47,23,6.0912,2.45915,4.8196,144.887,24.7056,44.0752,248.622,4.367,0.681285,415.295,56.2549,-18.5772,-83.4664,3.73514,3.89278,3.97432,3.6536,3.73514,1.19554,0.117382,1.65532,0.180118,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5512.5,502.872,420.8,1556.13,0.344341
1998,48,23,5.60945,2.11785,3.60115,69.8377,0.179131,22.031,244.56,4.36509,0.681285,415.475,18.1026,-62.0629,-65.8432,2.39172,5.13459,3.81888,3.70743,2.39172,1.09514,0.0070642,0.595939,0.0246331,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5512.8,502.916,418.629,1557.22,0.344306
1998,49,23,29.1866,4.47275,4.50042,62.5074,5.18912,40.2633,250.471,4.36319,0.681285,416.048,95.6421,-38.4884,-134.285,3.02466,4.49894,3.96612,3.55748,3.02466,1.17399,0.0110459,3.18474,0.122674,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5513.09,502.959,416.426,1558.32,0.344268
1998,50,23,3.2998,1.76817,5.51354,199.208,27.035,51.6604,250.724,4.36128,0.681285,436.736,46.0361,-10.2065,-63.7833,4.00717,3.69779,4.10776,3.5972,4.00717,1.25861,0.207816,1.16485,0.226169,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5513.41,503.003,414.039,1559.4,0.344223
1998,51,23,37.1472,3.74349,3.75346,62.6377,0.638483,28.9683,245.935,4.35938,0.681285,436.196,73.6966,-54.3863,-122.802,2.40153,5.20332,3.84174,3.76312,2.40153,1.10727,0.00298251,2.46313,0.0889117,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5513.7,503.043,411.846,1560.49,0.344186
1998,52,23,7.1064,2.21164,2.9044,79.1783,3.02505,50.9961,239.926,4.35747,0.681285,463.027,67.4065,-32.3581,-86.8755,2.9208,4.24936,3.59393,3.57623,2.9208,1.03862,0.00679105,2.24673,0.0823698,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5513.98,503.079,409.89,1561.59,0.344159
1998,53,23,2.5574,1.47308,2.86291,129.478,24.7546,52.1137,237.128,4.35556,0.681285,442.91,45.299,-14.0948,-45.3823,4.03737,2.88978,3.57487,3.35229,4.03737,1.0641,0.121853,1.31706,0.130909,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5514.25,503.113,408.105,1562.71,0.344141
1998,54,23,4.41654,1.48072,2.72193,156.18,68.059,44.1057,234.832,4.35366,0.681285,439.086,44.3224,17.3859,-30.6478,2.96943,3.75564,3.53466,3.19041,2.96943,1.0793,0.181797,1.17295,0.182744,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5514.5,503.145,406.443,1563.83,0.344127
1998,55,23,0.313025,2.10102,2.34626,158.801,36.7242,56.3891,231.878,4.35175,0.681285,438.208,13.127,-2.37822,-26.8953,3.73175,2.82413,3.48369,3.07219,3.73175,1.04799,0.216844,0.003271,0.234655,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5514.74,503.174,404.929,1564.96,0.344121
1998,56,23,0.7614,2.01006,3.25841,259.191,62.4994,69.6308,232.081,4.34985,0.681285,433.233,45.8968,32.6663,-62.3188,4.37985,2.12879,3.57189,2.93675,4.37985,1.09928,0.376264,0.856274,0.360359,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5514.99,503.203,403.387,1566.08,0.344113
1998,57,23,0,2.15624,1.75457,246.825,50.1183,49.7504,222.74,4.34794,0.681285,428.164,19.5786,-2.25901,-36.4863,3.4014,2.91435,3.35855,2.9572,3.4014,1.0097,0.300497,0.0394828,0.337868,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5515.21,503.229,402.037,1567.22,0.344114
1998,58,23,0,1.69222,1.11523,150.455,14.7235,52.4484,224.963,4.34604,0.681285,423.175,8.59715,-27.316,-27.0909,2.8892,3.11795,3.23578,2.77138,2.8892,0.935946,0.138064,0.00930825,0.150168,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5515.43,503.253,400.896,1568.37,0.344124
1998,59,23,5.076,3.4399,1.68688,66.9633,6.556,52.3699,233.197,4.34413,0.681285,418.691,24.6293,-30.1726,-57.095,0.975281,4.96691,3.36757,2.57462,0.975281,0.975281,0.0195803,0.739392,0.0938216,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5515.63,503.275,399.821,1569.52,0.344137
1998,60,23,2.538,1.13581,4.30342,125.131,39.8443,57.5537,246.539,4.34223,0.681285,417.863,35.8622,7.93799,-17.6423,4.40336,1.90597,3.78211,2.52722,4.40336,1.18424,0.147015,0.985765,0.112586,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5515.86,503.3,398.454,1570.65,0.344137
1998,61,23,0,1.70756,3.43077,174.654,35.8575,54.6131,238.088,4.34032,0.681285,415.053,14.2178,-3.7776,-9.52811,4.42256,2.0499,3.66926,2.8032,4.42256,1.12582,0.209391,0.0550416,0.228729,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5516.1,503.324,397.015,1571.78,0.344133
1998,62,23,0,1.89168,3.14533,241.886,57.1311,64.3416,232.534,4.33841,0.681285,410.533,20.8879,21.1142,-1.995,4.86293,1.59492,3.5854,2.87245,4.86293,1.12458,0.398495,0.0108114,0.315244,48,1148,0,28.8795,31.4517,84.221,0,0.00063516,18.7013,48.8992,5.02068,0,0.04875,0.0892964,5516.33,503.348,395.558,1572.91,0.344129
