Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,17,23,0,1.85333,3.50423,137.923,19.5049,32.0308,240.699,0,0.640496,0,0,0,0,-0,-0,190.745,208.36,211.939,-10.3061,-31.5761,-33.0246,0,4.11383,1.49008,2.62375,0,0,0,0,0,0,0,0,0,-0.35682,0.0113817,-0.368202,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0491568,0.09875,5426.74,412.956,228.587,1813.99,0.553282
1998,18,23,3.6,2.94854,3.09819,248.888,3.96251,17.4055,232.65,0,0.640496,0,0,0,0,-0,-0,192.94,212.156,214.378,-0.0768281,-51.6546,-61.5705,0,4.05301,1.45932,2.59368,0,0,0,0,0,0,0,0,0,0.000226003,0.0645826,-0.0643566,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0491076,0.0975156,5426.93,412.94,227.431,1814.88,0.553278
1998,19,23,17.6,4.18187,4.03704,84.8327,0.00450099,8.63593,246.637,0,0.640496,0,0,0,0,-0,-0,195.578,216.087,217.309,-19.4219,-67.2986,-50.0167,0,3.90542,1.46013,2.44528,0,0,0,0,0,0,0,0,0,-0.673434,0,-0.673434,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0490585,0.0975156,5427.13,412.924,225.966,1815.53,0.553231
1998,20,23,5,2.45583,1.10687,64.9868,0.117884,8.08629,229.96,0,0.640496,0,0,0,0,-0,-0,196.37,216.087,218.189,-21.242,-63.4645,-44.9997,0,3.76985,1.38247,2.38738,0,0,0,0,0,0,0,0,0,-0.734639,0,-0.734639,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0490094,0.0962967,5427.31,412.907,225.006,1816.44,0.553241
1998,21,23,0,1.67479,1.03333,117.345,1.60007,19.4743,226.478,0,0.640496,0,0,0,0,-0,-0,196.37,216.087,218.189,-16.1918,-50.5161,-41.4952,0,3.5966,1.3598,2.2368,0,0,0,0,0,0,0,0,0,-0.559902,0,-0.559902,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0489604,0.095093,5427.47,412.891,224.181,1817.37,0.553261
1998,22,23,0,2.5225,-0.970167,33.3599,2.59847,26.287,219.8,0,0.640496,0,0,0,0,-0,-0,196.371,216.087,218.19,-20.2212,-46.4878,-40.0842,0,3.38971,1.30006,2.08965,0,0,0,0,0,0,0,0,0,-0.698005,0,-0.698005,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0489115,0.0939043,5427.63,412.876,223.541,1818.31,0.553295
1998,23,23,0,2.49938,0.740271,83.3922,0.386077,13.3965,226.687,0,0.640496,0,0,0,0,-0,-0,196.372,216.087,218.191,-19.7892,-60.7358,-45.9929,0,3.20468,1.30796,1.89672,0,0,0,0,0,0,0,0,0,-0.68402,0,-0.68402,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0488626,0.0927305,5427.77,412.861,222.976,1819.27,0.553334
1998,24,23,0,1.4225,-0.830437,40.4373,0.63527,16.3254,220.191,0,0.640496,0,0,0,0,-0,-0,196.373,216.089,218.192,-19.0114,-48.8831,-36.2374,0,3.08101,1.26804,1.81296,0,0,0,0,0,0,0,0,0,-0.656249,0,-0.656249,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0488137,0.0915714,5427.91,412.847,222.524,1820.23,0.553382
1998,25,23,0,3.18688,-1.11694,27.5764,0.428777,14.9064,219.357,0,0.640496,0,0,0,0,-0,-0,196.374,216.09,218.194,-22.4103,-61.6395,-46.4033,0,2.93684,1.24641,1.69043,0,0,0,0,0,0,0,0,0,-0.773369,0,-0.773369,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0487649,0.0904267,5428.03,412.834,222.167,1821.2,0.553437
1998,26,23,0,2.525,-3.99667,2.45144,0.792693,20.8623,205.549,0,0.640496,0,0,0,0,-0,-0,196.376,216.092,218.195,-21.9881,-57.6336,-43.2005,0,2.76844,1.18473,1.58371,0,0,0,0,0,0,0,0,0,-0.756731,0,-0.756731,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0487161,0.0892964,5428.15,412.822,221.975,1822.2,0.553505
1998,27,23,0,1.22,-5.99375,4.05139,71.0307,25.0457,195.471,0,0.640496,0,0,0,0,-0,-0,196.377,216.073,218.197,-7.33827,-11.6646,-19.2555,0,2.53523,1.13035,1.40487,0,0,0,0,0,0,0,0,0,-0.251413,0.0192058,-0.270618,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0474982,0.0881802,5428.24,412.811,222.305,1823.45,0.553629
1998,28,23,0,1.04396,-4.64694,1.96926,0.691856,19.6975,202.333,0,0.640496,0,0,0,0,-0,-0,196.382,216.098,218.202,-16.1168,-39.8118,-32.4872,0,2.33738,1.11964,1.21774,0,0,0,0,0,0,0,0,0,-0.554412,0,-0.554412,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0463108,0.0870779,5428.33,412.802,222.712,1824.71,0.553759
1998,29,23,0.2,1.31375,-1.89842,45.0744,23.9378,46.0366,214.344,0,0.640496,0,0,0,0,-0,-0,196.385,216.091,218.206,-6.46556,-7.41987,-22.8705,0,2.27566,1.15017,1.12548,0,0,0,0,0,0,0,0,0,-0.221897,0.0108823,-0.23278,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0462645,0.0859895,5428.42,412.792,222.774,1825.72,0.553846
1998,30,23,0,0.795625,-5.3344,2.65975,1.59974,24.7462,198.745,0,0.640496,0,0,0,0,-0,-0,196.388,216.106,218.209,-13.5295,-36.4807,-28.5889,0,2.22299,1.09627,1.12672,0,0,0,0,0,0,0,0,0,-0.465099,0,-0.465099,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0462182,0.0849146,5428.51,412.784,222.923,1826.75,0.553939
1998,31,23,0.2,2.01437,-3.9549,23.62,11.7655,32.548,204.836,0,0.640496,0,0,0,0,-0,-0,196.391,216.108,218.212,-11.7105,-26.8332,-32.1082,0,2.13495,1.10174,1.0332,0,0,0,0,0,0,0,0,0,-0.403059,0.000674741,-0.403733,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.046172,0.0838532,5428.59,412.776,223.097,1827.78,0.554034
1998,32,23,0,2.28896,-7.21596,7.0939,56.2883,34.9396,189.239,0,0.640496,0,0,0,0,-0,-0,196.393,216.081,218.214,-5.53566,-11.9637,-18.1627,0,2.04799,1.04912,0.998868,0,0,0,0,0,0,0,0,0,-0.189438,0.0274054,-0.216844,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0450177,0.082805,5428.66,412.768,223.697,1829.05,0.554178
1998,33,23,0,1.06688,-6.01721,3.15775,36.5375,41.0488,195.44,0,0.640496,0,0,0,0,-0,-0,196.398,216.103,218.22,-7.53859,-7.10366,-19.0773,0,1.93821,1.04677,0.891438,0,0,0,0,0,0,0,0,0,-0.258472,0.0120759,-0.270547,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0438922,0.0817699,5428.73,412.762,224.334,1830.31,0.554324
1998,34,23,0,1.20292,-6.20858,3.62405,28.8301,44.9892,194.554,0,0.640496,0,0,0,0,-0,-0,196.402,216.114,218.225,-8.88738,-11.838,-23.5473,0,1.8757,1.03489,0.840809,0,0,0,0,0,0,0,0,0,-0.304536,0.00680018,-0.311336,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0427949,0.0807478,5428.79,412.756,224.998,1831.57,0.554471
1998,35,23,0,1.58771,-2.1651,47.0634,97.5784,28.9544,213.024,0,0.640496,0,0,0,0,-0,-0,196.399,215.896,218.222,4.25647,13.9246,-2.51367,0,1.89345,1.09046,0.802982,0,0,0,0,0,0,0,0,0,0.148412,0.207373,-0.058961,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0427521,0.0797385,5428.86,412.75,225.285,1832.61,0.554574
1998,36,23,0,1.27896,-2.26515,124.809,84.9225,33.5719,208.38,0,0.640496,0,0,0,0,-0,-0,196.398,215.775,218.22,2.47703,7.95498,-18.0845,0,1.96994,1.10272,0.867214,0,0,0,0,0,0,0,0,0,0.0877353,0.128599,-0.040864,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0427094,0.0787417,5428.93,412.743,225.518,1833.64,0.554673
1998,37,23,0,1.20771,-0.890688,139.818,71.3227,36.982,214.932,0,0.640496,0,0,0,0,-0,-0,196.398,215.661,218.22,3.40679,4.50595,-17.6493,0,2.05581,1.13483,0.92098,0,0,0,0,0,0,0,0,0,0.120212,0.151937,-0.0317251,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0426667,0.0777575,5429.01,412.736,225.674,1834.65,0.554766
1998,38,23,0.4,2.16458,0.459917,140.227,9.35853,39.0106,221.935,0,0.640496,0,0,0,0,-0,-0,196.414,216.093,218.238,-5.66153,-28.1701,-42.8231,0,2.16946,1.16949,0.999972,0,0,0,0,0,0,0,0,0,-0.194325,0.0388567,-0.233181,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.042624,0.0767855,5429.1,412.728,225.728,1835.65,0.55485
1998,39,23,0,1.52896,2.47108,190.211,58.0374,39.3992,231.753,0,0.640496,0,0,0,0,-0,-0,196.412,215.94,218.235,2.69086,-2.98957,-21.4545,0,2.33473,1.22981,1.10492,0,0,0,0,0,0,0,0,0,0.09527,0.178568,-0.0832975,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0425814,0.0758257,5429.2,412.719,225.641,1836.63,0.554924
1998,40,23,0.2,1.19104,3.60246,376.869,51.6637,53.4429,229.576,0,0.640496,0,0,0,0,-0,-0,196.414,215.942,218.238,9.31073,4.8591,-28.8968,0,2.53203,1.28272,1.24931,0,0,0,0,0,0,0,0,0,0.326567,0.179477,0.14709,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0425388,0.0748779,5429.31,412.709,225.396,1837.58,0.554985
1998,41,23,0,2.26937,8.74315,653.956,57.9606,41.644,248.087,0,0.640496,0,0,0,0,-0,-0,196.384,214.981,218.205,29.0948,-0.356482,-50.1028,0,2.85374,1.43359,1.42015,0,0,0,0,0,0,0,0,0,1.01526,0.86427,0.150986,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0424963,0.0748779,5429.45,412.697,224.572,1838.3,0.554987
1998,42,23,0,1.87604,9.36663,772.181,60.2957,43.2302,245.315,0,0.640496,0,0,0,0,-0,-0,196.349,213.89,218.165,28.3943,-0.0583933,-47.4229,0,3.23399,1.49887,1.73512,0,0,0,0,0,0,0,0,0,0.992516,0.982424,0.0100922,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0424538,0.0748779,5429.61,412.681,223.469,1838.99,0.554968
1998,43,23,0,2.26687,10.2846,704.418,53.7346,46.3162,258.411,0,0.640496,0,0,0,0,-0,-0,196.311,212.751,218.123,28.6188,1.0842,-48.4787,0,3.59668,1.56619,2.03048,0,0,0,0,0,0,0,0,0,0.999771,1.02515,-0.0253808,32,4443.5,0,7.30232,10.6533,22.6093,57.2799,0,0,3.83321,10.2286,2.43484,0.265603,0.432887,1.23212,0.897996,1.2702,0,0,0,0.0424113,0.0748779,5429.8,412.662,222.097,1839.64,0.554928
