TREE,DBH
446,18.14
447,21.64
448,21.64
449,15.91
450,18.14
451,21.96
452,14.96
453,17.18
454,19.09
455,19.09
456,19.41
457,21.64
458,17.82
459,21.32
460,15.59
461,11.77
462,13.05
463,23.23
464,20.37
465,19.41
466,23.87
467,16.87
468,18.78
469,18.46
470,21.32
471,21.64
472,23.23
473,18.14
474,15.59
475,25.46
476,14
477,16.55
478,16.87
479,18.46
480,18.14
481,21.96
482,16.55
483,17.82
484,16.55
485,18.46
486,14.96
487,19.09
488,17.82
489,19.41
490,21
491,19.73
492,19.09
493,20.37
494,18.14
495,15.91
496,17.18
497,15.27
498,17.82
499,15.91
500,16.55
501,14.32
502,15.27
503,22.6
504,20.05
505,10.18
506,18.14
507,17.18
508,16.87
509,25.46
510,15.91
511,13.36
512,9.54
513,18.14
514,18.78
515,14.64
516,20.05
517,19.73
518,14.96
519,20.69
520,11.14
521,14.64
522,14.64
523,16.87
524,17.18
525,21
526,17.5
527,19.09
528,21.96
529,26.1
530,21.64
531,20.69
532,22.91
533,19.41
534,21
535,18.46
536,24.19
537,21.64
538,20.37
539,20.69
540,16.23
541,20.69
542,22.6
543,20.69
544,21.96
545,18.46
546,21.96
547,21.32
548,17.82
549,21.96
550,20.05
551,19.41
552,21
553,21
554,21.32
555,19.73
556,19.41
557,16.87
558,18.46
559,21.64
560,19.09
561,18.14
562,18.78
563,15.59
564,12.09
565,18.46
566,12.41
567,19.09
568,15.27
569,22.91
570,21.96
571,16.87
572,22.91
573,16.55
574,18.78
575,23.23
576,15.27
577,14.64
578,17.82
579,20.05
580,15.91
581,18.14
582,21.96
583,17.5
584,19.41
585,18.78
586,17.5
587,23.55
588,18.14
589,19.41
590,17.18
591,18.14
592,25.46
593,14.96
594,22.91
595,21.32
596,19.09
597,20.69
598,21.96
599,13.05
600,20.69
601,21.64
602,20.05
603,20.69
604,22.6
605,12.41
606,19.41
607,17.5
608,16.55
609,19.41
610,13.05
611,17.82
612,20.69
613,16.55
614,12.41
615,19.73
616,17.5
617,18.78
618,15.91
619,18.14
620,19.09
621,20.05
622,19.73
623,14.64
624,16.55
625,16.55
626,22.91
627,19.73
628,20.37
629,15.59
630,19.09
631,17.82
632,16.87
633,19.09
634,21
635,20.37
636,24.5
637,24.5
638,16.87
639,19.73
640,19.41
641,20.37
642,24.5
643,13.68
644,16.87
645,15.27
646,18.14
647,18.14
648,20.05
649,18.14
650,17.18
651,16.55
652,20.05
653,15.91
654,23.87
655,17.5
656,18.46
657,19.41
658,21.64
659,18.14
660,18.78
661,17.5
662,15.91
663,15.59
664,20.05
665,23.23
666,20.05
667,16.55
668,18.78
669,22.91
670,16.55
671,18.46
672,15.91
673,19.73
674,16.23
675,21.32
676,19.73
677,21
678,16.87
679,15.27
680,22.28
681,15.27
682,20.05
683,15.27
684,18.78
685,16.87
686,16.23
687,22.91
688,22.28
689,15.59
690,23.23
691,22.91
692,21.96
693,19.73
694,26.1
695,18.78
696,18.14
697,24.82
698,20.05
699,20.69
700,14.96
701,19.09
702,22.6
703,21.32
704,25.78
705,21.96
706,15.59
707,19.41
708,17.82
709,19.41
710,21.64
711,15.27
712,12.09
713,19.41
714,18.46
715,16.23
716,15.27
717,18.14
718,16.87
719,16.55
720,14.96
721,23.55
722,19.41
723,15.91
724,20.05
725,16.55
726,16.87
727,19.09
728,19.41
729,22.28
730,22.28
731,20.05
732,18.14
733,23.87
734,21.64
735,17.82
736,17.5
737,24.5
738,14.96
739,19.41
740,16.87
741,19.41
742,22.6
743,19.73
744,20.05
745,19.41
746,21.96
747,21.96
748,22.28
749,19.09
750,16.55
751,24.19
752,22.6
753,23.87
754,22.6
755,21
756,21
757,25.46
758,16.55
759,16.23
760,18.78
761,14.96
762,18.78
763,17.5
764,20.37
765,17.5
766,20.69
767,23.55
768,21.64
769,16.55
770,15.27
771,14.96
772,21.32
773,18.14
774,25.14
775,15.27
776,15.27
777,18.46
778,17.18
779,19.09
780,18.14
781,23.87
782,16.87
783,23.87
784,20.69
785,22.28
786,14.64
787,21
788,12.73
789,15.59
790,19.09
791,19.73
792,20.37
793,21
794,22.28
795,21
796,14.32
797,24.82
798,14.32
799,10.5
800,16.87
801,20.05
802,14.96
803,18.78
804,21.64
805,14.32
806,17.5
807,15.27
808,21.32
809,19.09
810,23.87
811,22.6
812,18.46
813,19.41
814,13.36
815,24.5
816,16.55
817,21
818,24.82
819,20.69
