&#'Name ',Value,'Definition',###############################################################################################################
'.forest.treeStand.pcs_CarbonFluxesPartition.kIstress_3  ',	2.25	,'coefficient 3 of stress index expression',
#'TREE LAYER - RESPIRATION',0.0,,###########################################################################################################
'.forest.treeStand.pcs_CarbonFluxesPartition.RgCost  ',	0.28,	'carbon growth cost  (g_C .g_C-1)',
'.forest.treeStand.pcs_Respiration._RmTref',		0.00642,' respiration rate at 15 deg C (gC gN-1 h-1)',
'.forest.treeStand.pcs_Respiration._RmQ10Leaf ',  	2.0,    'Q10 of maintenance respiration of leaves (-)', 
'.forest.treeStand.pcs_Respiration._RmQ10Stem ',  	1.7,	'temperature effect for trunk (dimensionless)', 
'.forest.treeStand.pcs_Respiration._RmQ10Branches ',  	2.0,	'temperature effect for Branches (dimensionless)',
'.forest.treeStand.pcs_Respiration._RmQ10roots ',  	1.7,	'temperature effect for roots (dimensionless)',  
'.forest.treeStand.pcs_Respiration._Photo_Inhibition',  0.62, 'fraction of day foliage respiration inhibited by light',
'.forest.treeStand._PaliveBranch_min',			0.01, 'minimum of the proportion of living mass of branches',
'.forest.treeStand._PaliveBranch_max', 			0.20, 'maximum of the proportion of living mass of branches',    
'.forest.treeStand._PaliveLeaf',     			1.0,  'proportion of living cells in leaf (Kg_livingCellskg d.m.-1)',
'.forest.treeStand._PaliveFineRoot',   			0.8 , 'proportion of living cells in fine roots (Kg_livingCellskg d.m.-1)',   
'.forest.treeStand._PaliveCoarseRoot_min',		0.01, 'minimum of the proportion of living mass of coarse roots',
'.forest.treeStand._PaliveCoarseRoot_max',		0.10, 'maximum of the proportion of living mass of coarse roots',
'.forest.treeStand._PaliveTapRoot_min',			0.01, 'minimum of the proportion of living mass of tap root',
'.forest.treeStand._PaliveTapRoot_max',			0.05, 'maximum of the proportion of living mass of tap root',
'.forest.treeStand._PaliveSmallRoot_min',		0.01, 'minimum of the proportion of living mass of small roots',
'.forest.treeStand._PaliveSmallRoot_max',		0.20, 'maximum of the proportion of living mass of small Root',
'.forest.treeStand._Nleaves',				20.0, 'leaves nitrogen content (g_N kg_living cells-1 )',
'.forest.treeStand._NStem',				0.75  ,'trunk nitrogen content (g_N kg_living cells-1 )',
'.forest.treeStand._NBranch',				1.5  ,'Branches nitrogen content (g_N kg_living cells-1 )',
'.forest.treeStand._NTapRoot',				1.0  ,'Root nitrogen content (g_N kg_living cells-1 )',
'.forest.treeStand._NCoarseRoot',			2.0 ,'Root nitrogen content (g_N kg_living cells-1 )',      
'.forest.treeStand._NSmallRoot',			3.0  ,'Root nitrogen content (g_N kg_living cells-1 )',
'.forest.treeStand._NFineRoot',				10.0  ,'Root nitrogen content (g_N Kg_living cells-1 )',
#'TREE LAYER - ALLOCATION',0.0,Wutzler et al. ,##############################################################################################
'.forest.treeStand.pcs_Senescence.k_SenBch_1',	0.05,	'coefficient 1 of allometric equation to calculate branches senescence',
'.forest.treeStand.pcs_Senescence.k_SenBch_2',	1.0,	'coefficient 2 of allometric equation to calculate branches senescence',
'.forest.treeStand.pcs_Senescence.k_SenBch_3',	0.0,	'coefficient 3 of allometric equation to calculate branches senescence',
'.forest.treeStand.pcs_Senescence.k_SenRoot_1',	0.8,	'coefficient 1 of allometric equation to calculate roots senescence',
'.forest.treeStand.pcs_Senescence.k_SenRoot_2',	0.5,	'coefficient 2 of allometric equation to calculate roots senescence',
'.forest.treeStand.pcs_Senescence.k_SenRoot_3',	0.15,	'coefficient 3 of allometric equation to calculate roots senescence',
'.forest.treeStand.k_Wn_1 ',			0.0377, 'coefficient 1 of allometric equation to calculate total leaf biomass',
'.forest.treeStand.k_Wn_2 ',			2.43,	'coefficient 2 of allometric equation to calculate total leaf biomass',
'.forest.treeStand.k_Wn_3 ',			-0.913,	'coefficient 3 of allometric equation to calculate total leaf biomass',
'.forest.treeStand.k_Wn1_1 ',			0.0377,	'coefficient 1 of allometric equation to calculate cohort 1 biomass',
'.forest.treeStand.k_Wn1_2 ',			2.43,	'coefficient 2 of allometric equation to calculate cohort 1 biomass',
'.forest.treeStand.k_Wn1_3 ',			-0.913,	'coefficient 3 of allometric equation to calculate cohort 1 biomass',
'.forest.treeStand.k_DBH_1 ',			0.0551,	'coefficient 1 of allometric equation to calculate DBH  from Wa and Height',
'.forest.treeStand.k_DBH_2 ',			2.11,	'coefficient 2 of allometric equation to calculate DBH from Wa and Height,
'.forest.treeStand.k_DBH_3 ',			0.589,	'coefficient 3 of allometric equation to calculate DBH from Wa and Height',
'.forest.treeStand.k_Wstem_1 ',			0.0293,	'coefficient 1 of allometric equation to calculate stem biomass',
'.forest.treeStand.k_Wstem_2 ',			1.948,	'coefficient 2 of allometric equation to calculate stem biomass',
'.forest.treeStand.k_Wstem_3 ',			0.974,	'coefficient 3 of allometric equation to calculate stem biomass',
'.forest.treeStand.k_WreqWa_1 ',		0.085365,'coefficient 1 of allometric equation to calculate Wr from Wa on an equilibrate tree',
'.forest.treeStand.k_WreqWa_2 ',		1.176316,'coefficient 1 of allometric equation to calculate Wr from Wa on an equilibrate tree',
'.forest.treeStand.k_WTapRoot_1 ',		0.0023,	'coefficient 1 of allometric equation based on DBH to calculate taproot and stump biomass',
'.forest.treeStand.k_WTapRoot_2 ',		0.0816,	'coefficient 2 of allometric equation based on DBH to calculate taproot and stump biomass',
'.forest.treeStand.k_WTapRoot_3 ',		0.0008,	'coefficient 3 of allometric equation based on DBH to calculate taproot and stump biomass',
'.forest.treeStand.k_WTapRoot_4 ',		0.2343,	'coefficient 4 of allometric equation based on DBH to calculate taproot and stump biomass',
'.forest.treeStand.k_WCoarseRoot_1 ',		0,	'coefficient 1 of allometric equation based on DBH to calculate coarse root biomass (see M&M supplementary data in Loustau et al)',
'.forest.treeStand.k_WCoarseRoot_2 ',		0.54219,'coefficient 2 of allometric equation based on DBH to calculate coarse root biomass',
'.forest.treeStand.k_WCoarseRoot_3 ',		0.75741,'coefficient 3 of allometric equation based on DBH to calculate coarse root biomass ',
'.forest.treeStand.k_WCoarseRoot_4 ',		0.11544,'coefficient 4 of allometric equation based on DBH to calculate coarse root biomass ',
'.forest.treeStand.k_WSmallRoot_1 ',		0.0023,	'coefficient 1 of allometric equation based on DBH to calculate small root biomass 	',
'.forest.treeStand.k_WSmallRoot_2 ',		0.0816,	'coefficient 2 of allometric equation based on DBH to calculate small root biomass 	',
'.forest.treeStand.k_WSmallRoot_3 ',		0.0008,	'coefficient 3 of allometric equation based on DBH to calculate small root biomass 	',
'.forest.treeStand.k_WSmallRoot_4 ',		0.2343,	'coefficient 4 of allometric equation based on DBH to calculate taproot and stump biomass',
'.forest.treeStand.k_WFineRoot_1 ',		0.489,	'coefficient 1 of allometric equation based on DBH to calculate small root biomass ',
'.forest.treeStand.k_WFineRoot_2 ',		4.6703,	'coefficient 2 of allometric equation based on DBH to calculate small root biomass',
'.forest.treeStand.k_WFineRoot_3 ',		1.106,	'coefficient 3 of allometric equation based on DBH to calculate small root biomass ',
'.forest.treeStand.shape_factor ',		0.49,	'stand shape factor = ratio of stem volume over basal area times height _ Pardé RFF 1963',
#'UNDERSTOREY - CANOPY PHENOLOGY - GROWTH -STRUCTURE',0.0,,,#############################################################################
'.forest.underStorey.foliage.AboveGroundFraction',	1	,'fraction of the compartment biomass above ground',
'.forest.underStorey.foliage.BiomassCarbonContent',	500	,'carbon weight fraction of dry biomass (Kg_C kg d.m.-1)',
'.forest.underStorey.foliage.WGrowthMax  ',		0.125	,'Maximal annual biomass production (kg d.m. year-1)',
'.forest.underStorey.foliage.SMD_Limiting_Growth  ',	0.85	,'SMD limiting growth',
'.forest.underStorey.foliage.T_Limiting_Growth  ',	5.0	,'Mean daily temperature limiting growth',
'.forest.underStorey.foliage.HeatSum_GrowthStart  ',	500	,'Annual heat-sum to start growth (deg day)',
'.forest.underStorey.foliage.GrowthLength  ',		130	,'Growth length of leaf (day)',
'.forest.underStorey.foliage.k_MortalityTemp  ',	0	,'Mortality temperature threshold (deg_C)',
'.forest.underStorey.foliage.k_MortalityTempRate  ',	0.1	,'Temperature mortality rate (kg d.m.kg d.m.-1  day-1)',
'.forest.underStorey.foliage.k_MortalitySMD  ',		0.84	,'Mortality SMD  threshold',
'.forest.underStorey.foliage.k_MortalitySMDRate  ',	0.01	,'SMD mortality rate (kg d.m.kg d.m.-1  day-1)',
'.forest.underStorey.foliage.k_MortalityDOY  ',		315	,'DOY threshold [1-365]',
'.forest.underStorey.foliage.k_MortalityDOYRate  ',	0.05	,'DOY mortality rate (kg d.m.kg d.m.-1  day-1)',
'.forest.underStorey.roots.AboveGroundFraction  ',	0	,'fraction of the compartment biomass above ground',
'.forest.underStorey.roots.BiomassCarbonContent  ',	500	,'carbon weight fraction of dry biomass (Kg_C kg d.m.-1)',
'.forest.underStorey.roots.WGrowthMax  ',		0.125	,'Maximal annual biomass production (kg d.m. year-1)',
'.forest.underStorey.roots.SMD_Limiting_Growth  ',	0.90	,'SMD limiting growth',
'.forest.underStorey.roots.T_Limiting_Growth  ',	2.0	,'Temperature limiting growth',
'.forest.underStorey.roots.HeatSum_GrowthStart  ',	500	,'Annual heat-sum to start growth (deg day)',
'.forest.underStorey.roots.GrowthLength  ',		130	,'Growth length of leaf (day)',
'.forest.underStorey.roots.k_MortalityTemp  ',		0	,'Mortality temperature threshold (deg_C)',
'.forest.underStorey.roots.k_MortalityTempRate  ',	0.0125	,'Temperature mortality rate (kg d.m. kg d.m.-1  day-1)',
'.forest.underStorey.roots.k_MortalitySMD  ',		0.85	,'Mortality SMD  threshold',
'.forest.underStorey.roots.k_MortalitySMDRate  ',	0.025	,'SMD mortality rate (kg d.m. kg d.m.-1  day-1)',
'.forest.underStorey.roots.k_MortalityDOY  ',		315	,'DOY threshold [1-365]',
'.forest.underStorey.roots.k_MortalityDOYRate  ',	0.05	,'DOY mortality rate (kg d.m. kg d.m.-1  day-1)',
'.forest.underStorey.perennial.AboveGroundFraction  ',	0.15	,'fraction of the compartment biomass above ground',
'.forest.underStorey.perennial.BiomassCarbonContent  ',	500	,'carbon weight fraction of dry biomass (Kg_C kg d.m.-1)',
'.forest.underStorey.perennial.SMD_Limiting_Growth  ',	0.85	,'SMD limiting growth',
'.forest.underStorey.perennial.T_Limiting_Growth  ',	5.0	,'Temperature limiting growth',
'.forest.underStorey.perennial.HeatSum_GrowthStart  ',	500	,'Annual heat-sum to start growth (deg day)',
'.forest.underStorey.perennial.WGrowthMax  ',		0.125	,'Maximal annual biomass production (kg d.m. year-1)',
'.forest.underStorey.perennial.GrowthLength  ',		130	,'Growth length of leaf (day)',
'.forest.underStorey.perennial.k_MortalityTemp  ',	-8	,'Mortality temperature threshold (deg_C)',
'.forest.underStorey.perennial.k_MortalityTempRate  ',	0.025	,'Temperature mortality rate (kg d.m. kg d.m.-1  day-1)',
'.forest.underStorey.perennial.k_MortalitySMD  ',	0.895	,'Mortality SMD  threshold',
'.forest.underStorey.perennial.k_MortalitySMDRate  ',	0.003	,'SMD mortality rate (kg d.m. kg d.m.-1  day-1)',
'.forest.underStorey.perennial.k_MortalityDOY  ',	0	,'DOY threshold [1-365]',
'.forest.underStorey.perennial.k_MortalityDOYRate  ',	0.001	,'DOY mortality rate (kg d.m. kg d.m.-1  day-1)',
#HYDRAULICS',0.0,,,#####################################################################################################################
'.forest.underStorey.pcs_HydraulicStatus.k_Rxyl_1  ',	6000	,'parameter 1 in allometric relation between plant height and hydraulic resistance of the xylem',
'.forest.underStorey.pcs_HydraulicStatus.k_Rxyl_2  ',	0.0	,'parameter 2 in allometric relation between plant height and hydraulic resistance of the xylem',
#'UNDERSTOREY RESPIRATION',0.0,,,########################################################################################################
'.forest.underStorey.foliage.RmQ10  ',	2.13	,'Q10 factor of maintenance respiration response to temperature',
'.forest.underStorey.foliage.Rm15  ',	0.013	,'Maintenance respiration at 15degC (g_C kg d.m.-1  hour-1)',
'.forest.underStorey.foliage.RgCost  ',	0.28	,'respiration cost of growth (gC  g_C-1)',
'.forest.underStorey.roots.RmQ10  ',	2.13	,'Q10 factor of maintenance respiration response to temperature',
'.forest.underStorey.roots.Rm15  ',	0.013	,'Maintenance respiration at 15degC (g_C kg d.m.-1 hour-1)',
'.forest.underStorey.roots.RgCost  ',	0.28	,'respiration cost of growth (gC  g_C-1)',
'.forest.underStorey.perennial.RmQ10  ',2.13	,'Q10 factor of maintenance respiration response to temperature',
'.forest.underStorey.perennial.Rm15  ',	0.013	,'Maintenance respiration at 15degC (g_C kg d.m.-1  hour-1)',
'.forest.underStorey.perennial.RgCost  ',0.28	,'respiration cost of growth (gC  g_C-1)',
#'UNDERSTOREY - STOMATAL MODEL',0.0,,,###################################################################################################
'.forest.underStorey.canopy.pcs_StomatalConductance.g_stom_Max  ',	0.004	,'maximal stomatal conductance (m s-1)',
'.forest.underStorey.canopy.pcs_StomatalConductance.k_SWabs_P50  ',	25	,'Leaf solar radiation absorded for 50%  of stomatal conductance ponderation (W  m-2_LAI)',
'.forest.underStorey.canopy.pcs_StomatalConductance.k_VPD_P100  ',	600	,'VPD that start to close stomata (Pa)',
'.forest.underStorey.canopy.pcs_StomatalConductance.k_VPD_Curv  ',	1.0	,'Curvature parameter of VPD ponderation of stomatal conductance (-)',
'.forest.underStorey.canopy.pcs_StomatalConductance.k_Yleaf_0  ',	-1.3	,'parameter 1 of leaf water potential ponderation of stomatal conductance (MPa)',
'.forest.underStorey.canopy.pcs_StomatalConductance.k_Yleaf_1  ',	7.0	,'parameter 2 of leaf water potential ponderation of stomatal conductance (-)',
'.forest.underStorey.canopy.pcs_StomatalConductance.k_time_P50  ',	20.0	,'ponderation of time response to stationnary state of stomatal conductance ]0-1]',
'.forest.underStorey.canopy.pcs_StomatalConductance.k_CO2  ',		0.7	,'response to a doubling of CO2 concentration from 350 to 700 ppm Medlyn et al. 2001 New Phytol.',
#'UNDERSTOREY - RADIATION TRANSFER',0.0,,,################################################################################################
'.forest.underStorey.canopy.pcs_ShortWaveBalance.k_Beam_f  ',	0.33	,'Extinction coefficient of canopy for perpendicular beam radiation taking into account of aggregation factor ',
'.forest.underStorey.canopy.pcs_ShortWaveBalance.k_d_f  ',	0.467	,'diffuse shortwave extinction coefficient taking into account of aggregation factor',
'.forest.underStorey.canopy.pcs_ShortWaveBalance.rho_cd  ',	0.036	,'Canopy reflection coefficient for diffuse shortwave (_)',
'.forest.underStorey.canopy.pcs_ShortWaveBalance.k_d_w  ',	1.0	,'diffuse shortwave extinction coefficient taking into account of aggregation factor',
'.forest.underStorey.canopy.pcs_ShortWaveBalance.rho_l  ',	0.15	,'Leaf reflection coefficient for shortwave (_)',
'.forest.underStorey.canopy.pcs_ShortWaveBalance.theta_l  ',	0.02	,'Leaf transmissivity for shortwave (_)',
'.forest.underStorey.canopy.pcs_ShortWaveBalance.k_Beam_w  ',	1,	'Extinction coefficient of woody parts for perpendicular beam radiation ',
'.forest.underStorey.canopy.pcs_ShortWaveBalance.k_d_w  ',	1,	'diffuse shortwave extinction coefficient tof woody parts',
'.forest.underStorey.canopy.pcs_ShortWaveBalance.Albedo_w  ',	0.2	,'Leaf reflection coefficient for shortwave (_)',
'.forest.underStorey.canopy.pcs_EnergyBalance.kLAI1_LW_Int  ',	-0.548	,'parameter 1 of longwave radiation interception (-)',
'.forest.underStorey.canopy.pcs_EnergyBalance.kLAI2_LW_Int  ',	0.0177	,'parameter 2 of longwave radiation interception (-)',
'.forest.underStorey.canopy.pcs_EnergyBalance.Emissivity  ',	0.98	,'emissivity',
#'UNDERSTOREY - RAINFALL INTERCEPTION',0.0,,,#############################################################################################
'.forest.underStorey.canopy.pcs_CanopyRainInterception.kRainInt_LAI  ',	0.5	,'parameter of rain interception by leaf (-)',
'.forest.underStorey.canopy.pcs_CanopyRainInterception.kRainInt_WAI  ',	0.5	,'parameter of rain interception by leaf (-)',
'.forest.underStorey.canopy.pcs_CanopyRainInterception.SurfaceWaterStorageCapacity  ',	0.125	,'water storage capacity by leaf area index(Kg_H2O  m-2_leafAreaIndex)',
#'UNDERSTOREY - PHOTOSYNTHESIS',0.0,,,####################################################################################################
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Kc_25  ',		0.0004049,'Michaelis-Menten constant of rubisco for CO2 at 25 degC (mol_CO2  mol-1)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Ea_Kc  ',		79430	,'Activation energy for Kc (J  mol-1)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Ko_25  ',		0.2784	,'Michaelis-Menten constant of rubisco for O2 at 25 degC (mol_O2  mol-1)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Ea_Ko  ',		36380	,'Activation energy for Kc (J  mol-1)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.GammaStar_25  ',	0.00004275,'CO2 compensation point of photosynthesis in the absence of mitochondrial respiration (mol_CO2  mol-1_air : ppm)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Ea_GammaStar  ',	37830	,'Activation energy for GammaStar (J  mol-1)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.TCopt_Jmax  ',	36.87	,'temperature of Jmax optimum (deg_C)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Ea_Rd  ',		46390	,'Activation energy for Rd (J  mol-1)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Vcmax_25  ',	0.0000409,'Vcmax at TCref (molCO2 m-2 leaf area s-1) Delzon 2000, MSC Diss Report p 18 - mean of all stages and two traitements',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Ea_Vcmax  ',	58750	,'Activation energy for Vcmax (J  mol-1)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Jmax_25  ',	0.0000546,'Jmax at TCref (mol e- m-2 leaf area s-1)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Ha_Jmax  ',	56000	,'Activation energy for Jmax (J  mol-1)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Hd_Jmax  ',	202800	,'Deactivation energy for Jmax (J  mol-1)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.alpha  ',		0.186666667,'Quantum yield of electron transport (mol_e  mol-1_photon_absorbed)',
'.forest.underStorey.canopy.pcs_AssimilationFarquhar.Rd_25  ',		5.64E-07 ,'Dark leaf respiration at 25 degC (mol_CO2  m-2_LAI s-1)',
#'UNDERSTOREY - CANOPY PHENOLOGY - GROWTH -STRUCTURE',0.0,,,##############################################################################
'.forest.underStorey.pcs_AllometricDimensions.SLA  ',			15	,'specific leaf area (m2_LAI kg d.m.-1)',
'.forest.underStorey.pcs_AllometricDimensions.Height_max  ',		0.8	,'maximal height (m)',
