Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Max: mdl.forest.treeStand.canopy.LAI,Max: mdl.forest.treeStand.canopy.WAI,Max: mdl.forest.underStorey.canopy.LAI,Mean: mdl.forest.soil.waterCycle.Stock_RootLayer,Mean: mdl.forest.soil.waterCycle.Dp_C,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.WProducted,Last: mdl.forest.treeStand.WaProducted,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch   ,Last: mdl.manager.NbCut_Trees ,Last: mdl.manager.harvest_DBHmean ,Last: mdl.manager.harvest_DBHsd   ,Last: mdl.manager.harvest_basalArea   ,Last: mdl.manager.thinnings,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1986,11,23,14.6093,5.4168,11.1438,97.031,0.0589278,13.1827,360.482,1.90434,0.103784,0,90.9502,0.679185,50.0258,4.39638,-52.7033,1.06857,8.07462,2.79851,6.34468,1.06857,1.54742,0.00936837,1.48378,0.253543,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7689.94,586.081,301.839,544.665,1.21949
1986,12,23,8.83127,4.83115,9.75346,160.086,16.3421,46.6849,306.702,1.90434,0.103784,0,90.9392,0.608015,53.6398,7.08682,-65.7333,3.38855,5.94126,2.44979,6.88002,3.38855,1.38953,0.146599,1.37529,0.348107,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7690.3,585.818,295.5,544.966,1.21868
1986,13,23,2.51333,5.16856,11.1457,169.135,35.95,41.7679,337.223,1.90434,0.103784,0,90.9248,0.574844,45.5635,42.9499,-30.508,3.53499,5.89153,2.66789,6.75863,3.53499,1.56239,0.239561,0.856272,0.49533,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7690.66,585.53,288.981,545.258,1.21784
1986,14,23,19.8613,6.31349,11.1267,105.443,0,12.407,364.898,1.90434,0.103784,0,91.0562,0.571486,62.7187,8.41676,-61.0632,0.995838,8.7804,2.81722,6.95902,0.995838,1.54415,0.00284646,1.88246,0.30475,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7691.01,585.227,282.498,545.546,1.21701
1986,15,23,0.63068,3.36968,10.0742,168.844,0.752376,22.1121,323.994,1.90434,0.103784,0,94.3057,0.479226,16.1605,-16.0883,-39.7519,1.80202,7.73074,2.59934,6.93342,1.80202,1.43492,0.112487,0.259215,0.191843,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7691.34,584.926,276.429,545.843,1.21623
1986,16,23,0,1.87895,7.56504,212.316,35.8525,45.3941,243.943,1.90434,0.103784,0,92.5992,0.489617,17.8834,-24.2496,-20.1266,3.51738,5.13862,2.13453,6.52147,3.51738,1.19998,0.42112,0.077902,0.124189,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7691.63,584.647,271.118,546.159,1.21556
1986,17,23,1.12764,2.12558,7.6305,104.06,2.65815,32.4795,315.694,1.90434,0.103784,0,90.876,0.501677,16.2855,1.39682,-20.8858,2.55024,5.43434,2.19613,5.78845,2.55024,1.21619,0.14219,0.264462,0.161575,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7691.9,584.365,266.006,546.478,1.21491
1986,18,23,1.05998,3.12529,9.65133,34.9392,0.688681,24.6883,351.16,1.90434,0.103784,0,90.8642,0.509854,18.7964,13.1716,-6.88419,1.95843,6.19941,2.53377,5.62407,1.95843,1.42919,0.0156104,0.524081,0.116461,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7692.18,584.055,260.622,546.785,1.21423
1986,19,23,1.13758,3.22107,11.1791,149.634,28.8277,47.4676,346.473,1.90434,0.103784,0,90.8553,0.515316,26.8443,47.67,2.04488,3.84453,4.78088,2.69828,5.92713,3.84453,1.61553,0.379382,0.123143,0.436816,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7692.47,583.714,254.967,547.078,1.2135
1986,20,23,2.86682,1.07491,7.70883,101.643,33.6114,48.3429,289.642,1.90434,0.103784,0,90.8412,0.523578,20.6962,14.6809,5.27319,3.87695,4.51627,2.20156,6.19165,3.87695,1.28996,0.259016,0.366441,0.0970496,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7692.73,583.399,250.013,547.391,1.21288
1986,21,23,5.65637,1.895,8.18221,81.0927,0.141592,17.299,338.808,1.90434,0.103784,0,90.834,0.515581,25.7768,3.55763,-25.5062,1.47113,6.36719,2.33003,5.50829,1.47113,1.26147,0.00648443,0.802841,0.0895402,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7692.97,583.077,245.166,547.704,1.21226
1986,22,23,20.3252,6.03348,9.03067,140.035,0.700673,18.9971,328.918,1.90434,0.103784,0,91.6032,0.495251,46.8032,-8.01175,-57.3335,1.52398,6.34679,2.44684,5.42393,1.52398,1.33698,0.153387,1.09983,0.377631,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7693.21,582.739,240.28,548.012,1.21164
1986,23,23,34.3722,11.5335,11.6708,58.7765,0,14.324,359.572,1.90434,0.103784,0,109.261,0.387582,103.36,1.33176,-105.495,1.13721,7.25382,2.89123,5.4998,1.13721,1.61061,0.000497095,3.28178,0.328086,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7693.46,582.363,235.057,548.303,1.21097
1986,24,23,10.7349,6.84136,6.71971,167.322,6.01065,42.3045,298.611,1.90434,0.103784,0,137.612,0.214799,113.906,0.227933,-124.584,2.84213,5.06356,2.07856,5.82713,2.84213,1.10907,0.118385,3.3064,0.536319,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7693.67,582.034,230.716,548.624,1.21043
1986,25,23,0,1.14474,4.48842,191.143,31.844,49.4321,250.171,1.90434,0.103784,0,142.086,0.187521,16.4783,-5.75417,-0.979876,3.91011,2.81256,1.8016,4.92107,3.91011,0.998241,0.433246,0.0119483,0.127869,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7693.84,581.744,227.061,548.967,1.20998
1986,26,23,1.39443,1.56223,2.79492,87.0009,0.0260351,6.2249,296.938,1.90434,0.103784,0,139.481,0.203373,15.8502,-19.6348,-29.5106,0.683882,5.25748,1.72515,4.2162,0.683882,0.836318,0.0100787,0.503178,0.0365734,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7693.99,581.481,223.881,549.327,1.2096
1986,27,23,4.92376,2.05297,5.28908,26.7674,0,15.7357,331.167,1.90434,0.103784,0,138.081,0.211889,12.3033,5.91436,-6.8802,1.28787,4.43225,1.96984,3.75028,1.28787,1.04255,0.000239412,0.378138,0.0491193,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7694.15,581.197,220.525,549.677,1.20919
1986,28,23,1.8755,2.30721,3.93467,58.7619,7.78954,49.1573,287.688,1.90434,0.103784,0,140.139,0.199345,17.175,8.14117,-5.55122,3.30296,2.38228,1.75289,3.93236,3.30296,0.949356,0.0771969,0.419905,0.0995412,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7694.29,580.922,217.389,550.035,1.20882
1986,29,23,13.5723,3.66061,3.58867,79.3223,5.53968,39.0986,310.378,1.90434,0.103784,0,140.016,0.200081,60.1567,21.6717,-40.3663,2.99456,2.42881,1.71236,3.71101,2.99456,0.905666,0.0380453,1.80478,0.244341,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7694.42,580.653,214.415,550.396,1.20846
1986,30,23,3.15121,3.24359,3.03221,43.4526,0.374712,15.8714,312.346,1.90434,0.103784,0,148.616,0.147699,16.0368,-1.19806,-18.1753,1.39184,3.88631,1.72866,3.54949,1.39184,0.882032,0.0179784,0.47274,0.064874,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7694.55,580.389,211.575,550.762,1.20813
1986,31,23,0,4.49756,2.86667,117.149,0.0999265,7.52741,278.419,1.90434,0.103784,0,149.203,0.144118,6.55996,-39.5574,-52.6354,0.705489,4.43923,1.73188,3.41285,0.705489,0.856624,0.0489844,0.0273867,0.150888,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7694.67,580.132,208.884,551.131,1.20781
1986,32,23,3.83026,1.12216,1.54321,40.253,0.0508982,13.1022,303.453,1.90434,0.103784,0,147.032,0.157329,3.3382,-5.1392,-8.07623,0.78334,4.0594,1.58562,3.25712,0.78334,0.78334,0.00903824,0.0912257,0.0152377,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7694.78,579.89,206.435,551.51,1.20753
1986,33,23,5.97732,0.806765,0.825125,4.90694,0.00926634,12.5677,313.1,1.90434,0.103784,0,148.073,0.150986,3.01552,5.15674,2.08913,0.759513,3.78226,1.53779,3.00399,0.759513,0.759513,-2.09219E-19,0.0880248,0.0162733,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7694.88,579.659,204.167,551.894,1.20728
1986,34,23,0.686876,2.15948,2.42504,45.2406,2.8985,36.2555,295.901,1.90434,0.103784,0,151.504,0.130094,14.6833,6.90514,-5.65093,2.6416,1.77932,1.59041,2.83052,2.6416,0.846628,0.061884,0.362347,0.0847104,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7694.98,579.41,201.75,552.271,1.207
1986,35,23,0.117215,1.96442,3.90904,94.737,32.6423,60.1005,246.955,1.90434,0.103784,0,149.829,0.140289,11.9202,4.34038,-6.91047,3.88152,0.796609,1.67447,3.00366,3.88152,0.947476,0.234061,0.0691439,0.111688,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7695.09,579.134,199.109,552.637,1.20669
1986,36,23,0.0150012,3.02457,2.434,116.367,16.9058,58.2614,267.886,1.90434,0.103784,0,147.395,0.1551,14.2741,14.9942,-3.55582,2.83594,1.97752,1.573,3.24046,2.83594,0.837047,0.227003,0.0157392,0.251815,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7695.2,578.87,196.648,553.009,1.20641
1986,37,23,0,0.736687,0.915958,140.495,65.2994,50.1861,245.111,1.90434,0.103784,0,144.853,0.170569,18.7466,31.0164,32.3052,3.89221,0.658275,1.50181,3.04867,3.89221,0.862121,0.505164,0.00678951,0.137125,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7695.29,578.625,194.442,553.39,1.20616
1986,38,23,0.00439019,2.84039,1.44246,125.454,8.26121,55.7556,236.652,1.90434,0.103784,0,142.065,0.18753,10.8865,-19.5554,-20.2712,2.6724,1.59342,1.47866,2.78717,2.6724,0.7852,0.216775,0.00114746,0.159679,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.1,7695.38,578.375,192.234,553.771,1.20591
1986,39,23,5.18636,4.93615,0.107667,141.168,86.7517,35.4642,244.708,1.90434,0.103784,0,139.743,0.201653,38.6964,46.8507,-13.2124,0.711582,3.44698,1.37361,2.78495,0.711582,0.711582,0.27372,0.612981,0.450375,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.09875,7695.46,578.146,190.642,554.417,1.20579
1986,40,23,0,2.76292,-2.25692,128.581,122.006,29.3994,192.402,1.90434,0.103784,0,141.202,0.192768,15.2947,33.6366,25.9114,0.622457,3.09033,1.19946,2.51332,0.622457,0.622457,0.354814,0.0113255,0.161303,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0975156,7695.53,577.946,189.352,555.074,1.20571
1986,41,23,0,2.41276,-3.24113,157.22,123.6,30.0344,186.828,1.90434,0.103784,0,138.575,0.208749,18.5921,34.4188,32.0928,0.579083,2.73115,1.13091,2.17933,0.579083,0.579083,0.444676,0.00319026,0.192466,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0962967,7695.59,577.767,188.289,555.738,1.20566
1986,42,23,0,2.79047,-2.16117,98.3954,125.865,29.0125,203.341,1.90434,0.103784,0,135.863,0.225252,12.928,48.4805,48.5981,0.623144,2.49204,1.17697,1.93822,0.623144,0.623144,0.307797,0.00151536,0.136721,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.095093,7695.65,577.581,187.17,556.396,1.2056
1986,43,23,0.00101798,2.09164,-0.245792,119.708,104.171,39.1457,212.884,1.90434,0.103784,0,133.315,0.240755,18.2874,34.8131,26.2839,3.18305,0.152987,1.33013,2.00591,3.18305,0.759339,0.482633,0.000290952,0.150064,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0939043,7695.71,577.372,185.839,557.04,1.20551
1986,44,23,2.46227,2.46284,1.89508,86.5165,0.703513,28.3967,299.963,1.90434,0.103784,0,130.679,0.256793,21.0298,4.66115,-18.5279,1.90835,1.88265,1.54616,2.24484,1.90835,0.810974,0.0142879,0.578828,0.135162,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0939043,7695.79,577.13,183.88,557.426,1.2053
1986,45,23,3.40314,3.09142,2.68446,23.9403,0.500521,24.1182,317.532,1.90434,0.103784,0,129.669,0.262937,19.1953,12.9949,-6.89895,1.71156,2.48885,1.64337,2.55704,1.71156,0.86442,0.00316612,0.573399,0.0885505,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0940939,7695.87,576.862,181.729,557.801,1.20506
1986,46,23,11.3076,3.69108,6.082,59.0846,2.58373,52.8426,335.051,1.90434,0.103784,0,130.902,0.25542,50.9486,42.8388,-16.3927,3.21207,1.55385,1.97243,2.79349,3.21207,1.11001,0.0688265,1.35086,0.355002,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0942969,7695.96,576.538,179.116,558.152,1.20475
1986,47,23,6.75336,3.12916,7.69992,91.5194,47.1835,65.4535,325.028,1.90434,0.103784,0,137.973,0.212388,39.2679,77.4436,18.9546,4.37555,1.10567,2.16192,3.31931,4.37555,1.28829,0.283767,0.631257,0.454564,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0945142,7696.07,576.161,176.12,558.482,1.20438
1986,48,23,2.12573,3.19298,8.516,205.495,18.6107,67.077,290.2,1.90434,0.103784,0,141.081,0.193468,38.0411,18.6901,-36.9536,4.14679,1.83764,2.22515,3.75928,4.14679,1.28991,0.401092,0.514439,0.41061,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0947467,7696.17,575.75,172.914,558.797,1.20398
1986,49,23,10.0022,3.61778,8.05213,91.3459,2.37063,46.632,325.817,1.90434,0.103784,0,140.728,0.195606,40.4179,18.8105,-29.094,3.00561,3.27113,2.27625,4.00048,3.00561,1.25373,0.0436538,1.09029,0.273608,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0949954,7696.27,575.339,169.81,559.115,1.2036
1986,50,23,0,4.66591,1.19954,108.729,4.98415,49.514,301.507,1.90434,0.103784,0,146.587,0.159955,15.8962,31.0031,10.6281,0.58986,4.87106,1.59722,3.8637,0.58986,0.786063,0.1784,0.0196416,0.351278,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.0949954,7696.34,575.032,167.628,559.478,1.20335
1986,51,23,0,2.91205,-0.205875,152.362,130.601,37.1491,228.681,1.90434,0.103784,0,144.07,0.17526,25.8548,66.4379,37.3336,3.44004,0.844012,1.43879,2.84526,3.44004,0.839206,0.633117,0.00406851,0.256623,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.093808,7696.4,574.769,166.191,560.105,1.20324
1986,52,23,1.39888,2.30619,1.51862,106.138,5.52003,52.3258,269.254,1.90434,0.103784,0,141.105,0.193284,23.531,4.24729,-17.0455,3.02482,0.856394,1.46303,2.41819,3.02482,0.784545,0.140888,0.514867,0.159953,16,819,0,18.679,11.6458,0,0,23.0924,0,0,2.24673,4.38835,1.53322,0.818618,97.5189,0,0,None,0,0,0,1,0,0.05,0.093808,7696.46,574.499,164.379,560.485,1.20305
