Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum:  mdl.climate.microclim.Rain,Mean: mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.canopy.sunLayer.LAI,Last: mdl.forest.treeStand.canopy.shadeLayer.LAI,Min: mdl.forest.treeStand.canopy.WaterPotential,Min: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.w_A,Last: mdl.forest.soil.waterCycle.w_RootLayer,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.canopy.Respiration,Sum: mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.IStress   ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.PROD_VOL,Last: mdl.forest.treeStand.WDeadTrees,Last: mdl.forest.treeStand.LeafFall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WFoliage,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,11,23,3,0.85275,2.82667,464.733,65.005,46.1437,213.235,0,0.467992,0,0,0,0,-0,-0,260.166,174.841,208.133,11.0014,4.68815,-18.1703,0,3.25163,1.855,1.39662,0,0,0,0,0,0,0,0,0,0.383318,0.329215,0.0541028,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0494527,0.0892964,5424.43,413.055,255.726,1816.43,0.461329
1998,12,23,0,1.07606,3.04244,551.626,68.9788,48.6569,205.681,0,0.467992,0,0,0,0,-0,-0,260.128,174.642,208.103,17.8231,4.09327,-26.5866,0,3.36894,1.88162,1.48732,0,0,0,0,0,0,0,0,0,0.620496,0.347512,0.272984,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0494033,0.0892964,5424.57,413.06,255.217,1817.45,0.461368
1998,13,23,0,1.31331,0.398466,355.46,56.0043,46.0681,204.217,0,0.467992,0,0,0,0,-0,-0,260.081,174.397,208.065,8.41597,-2.70725,-25.9811,0,3.33544,1.76931,1.56613,0,0,0,0,0,0,0,0,0,0.292105,0.307316,-0.0152109,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0493539,0.0881802,5424.7,413.064,255.069,1818.7,0.461444
1998,14,23,10,2.26523,1.23878,200.802,0,8.49804,222.507,0,0.467992,0,0,0,0,-0,-0,261.673,182.316,209.339,-10.3371,-61.1148,-55.2675,0,3.33216,1.79719,1.53497,0,0,0,0,0,0,0,0,0,-0.357374,0.000353232,-0.357728,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0493045,0.0881802,5424.82,413.068,254.59,1819.73,0.461486
1998,15,23,6,0.840083,-0.153302,210.363,0,31.4512,213.059,0,0.467992,0,0,0,0,-0,-0,262.68,187.35,210.144,-10.3045,-35.4315,-31.7801,0,3.27727,1.7413,1.53597,0,0,0,0,0,0,0,0,0,-0.35573,4.67397E-05,-0.355776,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0492552,0.0870779,5424.95,413.072,254.469,1820.98,0.461563
1998,16,23,0,1.35408,-0.263396,165.931,18.3215,53.7194,215.74,0,0.467992,0,0,0,0,-0,-0,262.706,187.464,210.165,-2.7847,-11.1997,-27.9213,0,3.23433,1.7313,1.50303,0,0,0,0,0,0,0,0,0,-0.0952461,0.0337354,-0.128982,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.049206,0.0859895,5425.07,413.076,254.375,1822.23,0.461642
1998,17,23,0.2,1.57396,-2.47723,19.9655,0,20.9155,212.417,0,0.467992,0,0,0,0,-0,-0,262.847,188.16,210.278,-21.1255,-48.3106,-34.364,0,3.10721,1.63887,1.46835,0,0,0,0,0,0,0,0,0,-0.72807,0,-0.72807,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0491568,0.0849146,5425.19,413.079,254.382,1823.49,0.461727
1998,18,23,2.6,1.71502,-2.7921,77.4397,61.3136,44.0945,207.427,0,0.467992,0,0,0,0,-0,-0,263.249,190.162,210.599,2.02424,2.97965,-13.4597,0,2.97887,1.61751,1.36136,0,0,0,0,0,0,0,0,0,0.071569,0.0990928,-0.0275238,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0491076,0.0838532,5425.3,413.083,254.472,1824.75,0.461817
1998,19,23,16,3.27379,-1.67759,67.0391,0,6.7111,213.961,0,0.467992,0,0,0,0,-0,-0,265.865,203.361,212.692,-19.2991,-67.4138,-52.0587,0,2.91337,1.63873,1.27464,0,0,0,0,0,0,0,0,0,-0.665522,0,-0.665522,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0490585,0.082805,5425.4,413.086,254.587,1826.02,0.461908
1998,20,23,4.4,3.24094,-5.19989,57.4089,30.9991,54.6593,195.86,0,0.467992,0,0,0,0,-0,-0,266.56,206.881,213.248,-1.33364,-14.3164,-31.1994,0,2.75815,1.5177,1.24046,0,0,0,0,0,0,0,0,0,-0.044125,0.0462964,-0.0904214,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0490094,0.0817699,5425.49,413.089,254.814,1827.3,0.462007
1998,21,23,0,5.6231,-8.44127,23.3679,0,16.6139,181.783,0,0.467992,0,0,0,0,-0,-0,266.65,207.323,213.32,-16.292,-69.5779,-59.5188,0,2.51688,1.3973,1.11958,0,0,0,0,0,0,0,0,0,-0.558271,0,-0.558271,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0477842,0.0807478,5425.57,413.092,255.566,1828.84,0.462153
1998,22,23,0,2.82354,-7.15281,36.7959,14.4377,56.1905,187.032,0,0.467992,0,0,0,0,-0,-0,266.698,207.541,213.358,-8.05385,-22.5095,-34.3234,0,2.33626,1.4003,0.935961,0,0,0,0,0,0,0,0,0,-0.275948,0.00807691,-0.284025,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0465896,0.0797385,5425.64,413.095,256.405,1830.38,0.462303
1998,23,23,0,1.75908,-6.8059,49.5311,17.9195,57.0723,187.773,0,0.467992,0,0,0,0,-0,-0,266.738,207.717,213.39,-6.49999,-15.1841,-28.2457,0,2.22746,1.39174,0.835712,0,0,0,0,0,0,0,0,0,-0.222598,0.0119747,-0.234573,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.046543,0.0787417,5425.71,413.097,256.965,1831.69,0.462422
1998,24,23,0,0.889437,-6.31568,47.9977,3.61729,53.0786,190.437,0,0.467992,0,0,0,0,-0,-0,266.791,207.971,213.433,-9.34554,-17.7931,-25.2003,0,2.16349,1.39338,0.770109,0,0,0,0,0,0,0,0,0,-0.320663,0.000646785,-0.32131,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0464965,0.0777575,5425.77,413.1,257.559,1833,0.462544
1998,25,23,0,1.3939,-6.95513,80.7299,29.2217,57.8659,184.473,0,0.467992,0,0,0,0,-0,-0,266.813,208.062,213.451,-1.58148,-5.487,-24.2359,0,2.10057,1.36885,0.731724,0,0,0,0,0,0,0,0,0,-0.0532747,0.0345174,-0.0877921,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0453341,0.0767855,5425.83,413.102,258.519,1834.55,0.462701
1998,26,23,0,1.32167,-8.68405,19.3937,0.115095,43.3312,181.068,0,0.467992,0,0,0,0,-0,-0,266.877,208.359,213.502,-12.7258,-31.791,-33.6083,0,1.99957,1.3113,0.688262,0,0,0,0,0,0,0,0,0,-0.435872,0,-0.435872,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0442007,0.0758257,5425.88,413.105,259.535,1836.09,0.462862
1998,27,23,0,0.623792,-8.5665,45.1105,0,36.5562,179.392,0,0.467992,0,0,0,0,-0,-0,266.932,208.612,213.546,-9.3406,-27.3159,-25.9845,0,1.91982,1.29997,0.619853,0,0,0,0,0,0,0,0,0,-0.320016,0,-0.320016,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0430957,0.0748779,5425.93,413.108,260.585,1837.63,0.463024
1998,28,23,0,0.838021,-9.02627,53.9953,31.9993,59.4801,176.591,0,0.467992,0,0,0,0,-0,-0,266.953,208.685,213.562,-1.6678,0.818965,-16.2192,0,1.85197,1.28019,0.571774,0,0,0,0,0,0,0,0,0,-0.0561309,0.0229495,-0.0790804,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0420183,0.0739419,5425.98,413.11,261.667,1839.16,0.463188
1998,29,23,0,0.965667,-9.04032,111.201,85.6887,53.3611,170.92,0,0.467992,0,0,0,0,-0,-0,266.942,208.6,213.553,9.52438,20.5204,-5.26304,0,1.80097,1.27296,0.52801,0,0,0,0,0,0,0,0,0,0.328881,0.165199,0.163682,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0409678,0.0730176,5426.02,413.113,262.769,1840.7,0.463353
1998,30,23,0,1.1649,-7.98195,65.5514,83.2286,51.3923,180.709,0,0.467992,0,0,0,0,-0,-0,266.916,208.437,213.533,5.54905,20.89,-2.36193,0,1.78498,1.28873,0.496254,0,0,0,0,0,0,0,0,0,0.192082,0.202742,-0.01066,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0399436,0.0721049,5426.06,413.115,263.866,1842.22,0.463517
1998,31,23,1,1.44079,-5.82507,34.6337,0.0385542,44.0668,194.311,0,0.467992,0,0,0,0,-0,-0,267.109,209.396,213.687,-13.3441,-30.0408,-33.2715,0,1.8407,1.34867,0.49203,0,0,0,0,0,0,0,0,0,-0.458072,3.24288E-06,-0.458075,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0389451,0.0712036,5426.1,413.119,264.916,1843.74,0.463677
1998,32,23,0.4,2.04106,-3.0522,24.5926,0,20.3661,209.088,0,0.467992,0,0,0,0,-0,-0,267.291,210.297,213.833,-21.427,-50.7642,-38.4982,0,1.96981,1.44003,0.529784,0,0,0,0,0,0,0,0,0,-0.738016,0,-0.738016,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0389061,0.0703135,5426.16,413.122,265.595,1845.04,0.463803
1998,33,23,5.2,1.32208,-2.31922,48.5666,24.8406,63.4478,211.614,0,0.467992,0,0,0,0,-0,-0,267.737,212.322,214.19,-5.69929,-1.05317,-17.2109,0,2.10096,1.48529,0.615671,0,0,0,0,0,0,0,0,0,-0.19565,0.0297024,-0.225352,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0388672,0.0694346,5426.22,413.127,266.181,1846.34,0.463922
1998,34,23,14.4,1.232,-2.36085,76.8801,0,24.5291,209.636,0,0.467992,0,0,0,0,-0,-0,267.987,212.35,214.39,-15.8327,-43.0809,-34.5893,0,2.20928,1.50337,0.705909,0,0,0,0,0,0,0,0,0,-0.54557,0,-0.54557,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0388283,0.0685667,5426.28,413.132,266.688,1847.62,0.464036
1998,35,23,19.2,2.38025,-1.72447,39.9633,0,25.7696,215.496,0,0.467992,0,0,0,0,-0,-0,268.051,212.354,214.441,-20.1763,-48.6379,-39.0434,0,2.32418,1.54032,0.783854,0,0,0,0,0,0,0,0,0,-0.695704,0,-0.695704,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0387895,0.0677096,5426.36,413.137,267.111,1848.89,0.464145
1998,36,23,0.4,1.26906,-4.16496,67.1031,1.00774,54.056,200.494,0,0.467992,0,0,0,0,-0,-0,268.057,212.356,214.445,-10.3871,-23.8268,-30.026,0,2.33295,1.47118,0.861771,0,0,0,0,0,0,0,0,0,-0.356871,0.00116058,-0.358032,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0387507,0.0668632,5426.43,413.143,267.53,1850.16,0.464254
1998,37,23,0.2,2.45373,-6.12234,130.269,90.1186,52.3641,184.224,0,0.467992,0,0,0,0,-0,-0,268.054,212.141,214.443,14.836,21.5174,-11.9313,0,2.26981,1.40885,0.860961,0,0,0,0,0,0,0,0,0,0.511287,0.27497,0.236317,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.038712,0.0660274,5426.5,413.149,267.994,1851.43,0.464365
1998,38,23,2.6,1.62862,-2.03251,272.793,95.1971,54.5972,195.517,0,0.467992,0,0,0,0,-0,-0,268.053,211.987,214.443,21.6561,26.2908,-14.0265,0,2.35233,1.53626,0.816072,0,0,0,0,0,0,0,0,0,0.749487,0.472136,0.27735,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0386733,0.0652021,5426.58,413.155,268.388,1852.7,0.464471
1998,39,23,0.2,1.47469,-5.07394,131.395,35.9193,66.991,190.067,0,0.467992,0,0,0,0,-0,-0,268.055,211.904,214.444,3.18046,3.20657,-22.87,0,2.32306,1.44319,0.879868,0,0,0,0,0,0,0,0,0,0.110511,0.103946,0.0065644,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0386346,0.0643871,5426.65,413.161,268.805,1853.96,0.464579
1998,40,23,0,2.86198,-7.42926,150.301,101.002,56.7869,174.435,0,0.467992,0,0,0,0,-0,-0,268.049,211.589,214.439,18.3077,28.1955,-10.3427,0,2.21954,1.36849,0.851048,0,0,0,0,0,0,0,0,0,0.629494,0.393312,0.236183,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0376687,0.0635822,5426.72,413.167,269.57,1855.42,0.464721
1998,41,23,0.8,2.29848,-2.64051,348.857,114.006,62.0999,181.964,0,0.467992,0,0,0,0,-0,-0,268.044,211.278,214.435,35.3274,35.8619,-21.1465,0,2.28768,1.51004,0.777644,0,0,0,0,0,0,0,0,0,1.22167,0.798627,0.423042,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.037631,0.0627875,5426.79,413.173,270,1856.69,0.464829
1998,42,23,0.2,1.02181,3.7144,433.719,114.811,61.9249,224.221,0,0.467992,0,0,0,0,-0,-0,268.024,210.553,214.42,28.9567,47.7181,-3.66038,0,2.63656,1.79216,0.844401,0,0,0,0,0,0,0,0,0,1.00987,0.905794,0.104078,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0375934,0.0627875,5426.88,413.181,269.968,1857.76,0.464899
1998,43,23,0,1.266,5.6766,599.224,117.808,64.2425,225.72,0,0.467992,0,0,0,0,-0,-0,267.995,209.572,214.396,36.1326,48.0209,-9.80263,0,3.00321,1.92755,1.07566,0,0,0,0,0,0,0,0,0,1.26043,1.22678,0.0336483,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0375558,0.0627875,5426.99,413.191,269.671,1858.81,0.464952
1998,44,23,0,1.81465,8.04603,686.177,117.876,63.6181,239.014,0,0.467992,0,0,0,0,-0,-0,267.958,208.407,214.366,43.0165,50.6681,-15.9783,0,3.44512,2.09642,1.34871,0,0,0,0,0,0,0,0,0,1.50068,1.4555,0.0451868,116,942.105,0,20.3,26.2772,38.5808,708.7,0,0,12.6891,39.6872,3.34742,0.304878,2.014,6.4441,2.74953,1.48149,0,0,0,0.0375183,0.0627875,5427.14,413.203,269.051,1859.82,0.464985
