Last: mdl.locTime.Y,Last: mdl.locTime.DOY,Last: mdl.locTime.H,Sum: mdl.climate.microclim.Rain,Mean:mdl.climate.microclim.u,Mean: mdl.climate.microclim.TaC,Mean: mdl.climate.microclim.d,Mean: mdl.climate.microclim.SWDir,Mean: mdl.climate.microclim.SWDif,Mean: mdl.climate.microclim.LWDw,Last: mdl.forest.treeStand.canopy.LAI,Last: mdl.forest.treeStand.canopy.WAI,Last: mdl.forest.underStorey.canopy.LAI,Last: mdl.forest.underStorey.canopy.WAI,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.canopy.WaterPotential,Last: mdl.forest.soil.waterCycle.RootLayerWaterPotential,Last: mdl.forest.soil.waterCycle.Stock_RootLayer,Last: mdl.forest.soil.waterCycle.Stock_AB,Last: mdl.forest.treeStand.IStress,Last: mdl.forest.soil.waterCycle.discharge,Last: mdl.forest.soil.waterCycle.Dp_B,Last: mdl.forest.soil.waterCycle.Dp_C,Last: mdl.forest.soil.waterCycle.w_A,Mean: mdl.forest.LE,Mean: mdl.forest.Rnet,Mean: mdl.forest.H,Sum: mdl.forest.GPP,Sum: mdl.forest.NEE,Sum: mdl.forest.RAuto,Sum: mdl.forest.soil.carbonCycle.Rh,Sum: mdl.forest.treeStand.canopy.Assimilation,Sum: mdl.forest.treeStand.Rm,Last: mdl.forest.treeStand.Annual_Rg,Sum : mdl.forest.treeStand.canopy.Transpiration,Sum: mdl.forest.treeStand.canopy.Evaporation,Mean: mdl.forest.treeStand.canopy.Rnet,Mean: mdl.forest.treeStand.canopy.dTsTa,Mean: mdl.forest.treeStand.canopy.DrySurfaceFraction,Mean: mdl.forest.treeStand.canopy.LE_DrySurface,Mean: mdl.forest.treeStand.canopy.LE_WetSurface,Mean: mdl.forest.treeStand.canopy.H,Sum: mdl.forest.underStorey.canopy.ETR,Sum: mdl.forest.underStorey.canopy.Assimilation,Sum: mdl.forest.underStorey.canopy.Respiration,Sum: mdl.forest.underStorey.canopy.Transpiration,Sum: mdl.forest.underStorey.canopy.Evaporation,Sum: mdl.forest.soil.surface.ETR_DrySurface,Sum: mdl.forest.soil.surface.ETR_WetSurface,Last: mdl.forest.treeStand.density,Last: mdl.forest.treeStand.Age    ,Last: mdl.forest.treeStand.DBHmean ,Last: mdl.forest.treeStand.HEIGHTmean,Last: mdl.forest.treeStand.BasalArea,Last: mdl.forest.treeStand.WDeadTrees,Sum: mdl.forest.treeStand.LitterfallLeaf,Sum: mdl.forest.treeStand.LitterfallBr,Sum: mdl.forest.treeStand.LitterfallRoot,Sum: mdl.forest.treeStand.Litterfall,Last: mdl.forest.treeStand.Wr,Last: mdl.forest.treeStand.WStem,Last: mdl.forest.treeStand.WBranch,Last: mdl.forest.treeStand.WTapRoot,Last: mdl.forest.treeStand.WCoarseRoot,Last: mdl.forest.treeStand.WSmallRoot,Last: mdl.forest.treeStand.WFineRoot,Last: mdl.manager.harvest_WStem,Last: mdl.manager.harvest_WBranch,Last: mdl.forest.underStorey.foliage.W,Last: mdl.forest.underStorey.perennial.W,Last: mdl.forest.underStorey.roots.W,Last: mdl.forest.underStorey.foliage.LitterFall,Last: mdl.forest.underStorey.perennial.LitterFall,Last: mdl.forest.underStorey.roots.LitterFall,Last: mdl.forest.soil.carbonCycle.HUM,Last: mdl.forest.soil.carbonCycle.BIO,Last: mdl.forest.soil.carbonCycle.DPM,Last: mdl.forest.soil.carbonCycle.RPM,Last: mdl.forest.soil.waterCycle.SOC
1998,248,23,0,1.26453,16.5221,952.077,133.466,76.8789,302.863,4.34038,0.538523,2.28903,0,27.1052,-0.285086,-0.00148566,182.934,335.198,0,1.05302,0.888801,2.06469,144.166,89.3045,108.401,50.7851,9.42456,-1.01893,5.76838,2.63726,7.15754,5.51673,165.493,1.71764,0.000112628,84.2927,0.472688,0.997812,48.8426,0.00320911,59.0874,0.698432,2.26702,1.32016,0.698396,3.56658E-05,0.723692,0,1148,49,25.2192,27.1052,66.1938,0,1591.74,130.147,12394.8,14116.7,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.114452,0.125659,0.204958,0,0,0,5548.35,440.703,54.5924,1659.53,0.417384
1998,249,23,0.00184048,1.43702,16.2348,631.327,12.5108,79.2206,313.781,4.33788,0.538523,2.2912,0,27.1052,-0.280116,-0.00153715,182.314,336.015,0,1.0432,0.896953,2.07285,143.765,50.7636,8.06165,-15.9428,6.85181,1.4163,5.7168,2.5513,5.85812,5.46928,165.493,0.873837,-0.00171848,1.8079,-0.309541,0.997641,24.8345,-0.0490928,-6.06521,0.432323,0.993692,1.29106,0.43229,3.3374E-05,0.48156,1.23349E-06,1148,49,25.2192,27.1052,66.1938,0,1601.84,130.671,12444.8,14177.3,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.11456,0.125691,0.204985,0,0,0,5548.35,440.226,54.6377,1660.02,0.417414
1998,250,23,0,1.45716,14.3577,334.625,8.18705,53.8678,308.117,4.33538,0.538523,2.29321,0,27.1052,-0.281931,-0.00156065,182.035,337.159,0,1.03338,0.899981,2.08093,143.563,20.805,-15.5687,-20.2539,5.52297,2.09151,5.14885,2.46563,4.89389,4.91911,165.493,0.330624,0.000600847,-16.7096,-0.459464,0.994961,9.43614,0.0171544,-13.4179,0.155206,0.62908,1.12645,0.155146,5.99817E-05,0.242364,7.47252E-05,1148,49,25.2192,27.1052,66.1938,0,1611.94,131.196,12494.7,14237.9,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.114661,0.12572,0.20501,0,0,0,5548.35,439.781,54.7676,1660.54,0.417452
1998,251,23,0,1.67455,12.342,552.95,120.672,82.4892,284.283,4.33288,0.538523,2.2951,0,27.1052,-0.283755,-0.00162279,181.303,337.838,0,1.02356,0.910594,2.08893,143.138,63.3289,104.765,56.5474,9.28279,-2.3851,4.59081,2.30689,7.31002,4.38078,165.493,1.17175,0.000477151,86.0674,0.495658,0.995505,33.4598,0.0136509,63.6262,0.535481,1.97277,1.00564,0.535429,5.22352E-05,0.509552,4.56331E-05,1148,49,25.2192,27.1052,66.1938,0,1622.03,131.721,12544.7,14298.5,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.114755,0.125747,0.205033,0,0,0,5548.35,439.374,55.0002,1661.11,0.417498
1998,252,23,0,1.61781,12.9153,594.46,83.3461,92.0574,287.157,4.33038,0.538523,2.29686,0,27.1052,-0.283556,-0.00168419,180.593,338.525,0,1.01374,0.920064,2.09686,142.705,58.4751,78.4919,39.859,9.11194,-2.30888,4.68482,2.11825,7.35906,4.47859,165.493,1.04057,0.000388127,62.7123,0.27536,0.995943,29.7146,0.0110978,48.4133,0.486863,1.75288,1.0345,0.486817,4.59019E-05,0.519629,6.07084E-06,1148,49,25.2192,27.1052,66.1938,0,1632.13,132.246,12594.7,14359.1,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.114843,0.125772,0.205055,0,0,0,5548.36,438.989,55.2872,1661.72,0.417549
1998,253,23,2.90485,1.14582,11.5606,121.133,0.684189,35.5244,294.731,4.32788,0.538523,2.2985,0,27.1052,-0.279276,-0.00159148,181.674,340.99,0,1.00392,0.919974,2.10471,143.877,-7.24002,-38.9064,-16.2344,3.74986,2.74034,4.47819,2.01202,3.3412,4.28326,165.493,0.0416056,-0.343121,-36.0701,-0.546176,0.514201,1.1906,-9.8277,-13.9118,0.00498392,0.408668,0.946453,0.0209329,-0.015949,0.0587157,-0.0148449,1148,49,25.2192,27.1052,66.1938,0,1642.23,132.77,12644.7,14419.7,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.114925,0.125796,0.205075,0,0,0,5548.36,438.633,55.6508,1662.36,0.417607
1998,254,23,0.624977,0.839685,12.5602,59.2811,24.1071,60.9888,304.156,4.32538,0.538523,2.30003,0,27.1052,-0.279179,-0.00153525,182.345,343.031,0,0.994099,0.920202,2.11248,144.613,18.6527,11.1348,-0.776282,6.02701,0.41992,4.57547,1.87146,5.29156,4.38097,165.493,0.0784931,0.468955,9.27485,-0.267308,0.344618,2.23991,13.3666,0.796954,0.0590249,0.735448,1.02937,0.00450498,0.05452,0.00240044,0.0453878,1148,49,25.2192,27.1052,66.1938,0,1652.33,133.295,12694.7,14480.3,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115001,0.125818,0.205094,0,0,0,5548.36,438.283,56.0202,1663.01,0.417666
1998,255,23,0.321626,1.17842,14.8283,422.704,127.394,70.5003,309.972,4.32288,0.538523,2.30145,0,27.1052,-0.283558,-0.00155965,182.055,344.099,0,0.984277,0.926702,2.12018,144.521,60.9907,113.895,20.0718,8.61894,-1.65771,5.10177,1.85947,6.6542,4.89403,165.493,0.794973,0.435563,96.0045,0.088668,0.684439,22.6216,12.3992,24.8788,0.489208,1.96474,1.21206,0.241497,0.247711,0.110218,0.3131,1148,49,25.2192,27.1052,66.1938,0,1662.43,133.82,12744.6,14540.9,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115073,0.125839,0.205112,0,0,0,5548.37,437.914,56.3277,1663.63,0.41772
1998,256,23,0,1.33303,14.81,478.206,154.801,52.2373,307.253,4.32038,0.538523,2.30279,0,27.1052,-0.281315,-0.00160753,181.491,344.878,0,0.974453,0.936638,2.1278,144.253,59.3254,117.946,63.1659,7.55807,-0.410052,5.18548,1.96253,5.63142,4.97498,165.493,1.14028,0.0279789,100.767,0.547454,0.964232,32.4762,0.798418,67.4597,0.460459,1.92665,1.2102,0.446956,0.0135029,0.321345,0.132496,1148,49,25.2192,27.1052,66.1938,0,1672.53,134.345,12794.6,14601.5,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115139,0.125858,0.205128,0,0,0,5548.37,437.538,56.6031,1664.24,0.417771
1998,257,23,0.00855425,1.59879,12.5824,410.055,134.886,63.5121,292.546,4.31788,0.538523,2.30403,0,27.1052,-0.281198,-0.00165662,180.921,345.637,0,0.96463,0.945346,2.13534,143.942,51.7168,108.116,62.0538,7.94006,-1.35607,4.57467,2.00932,6.17981,4.37723,165.493,0.945498,0.00839976,93.3779,0.241271,0.972951,26.973,0.239217,68.2136,0.452506,1.76025,1.02701,0.448112,0.00439451,0.372986,0.0331928,1148,49,25.2192,27.1052,66.1938,0,1682.63,134.87,12844.6,14662.1,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115201,0.125876,0.205144,0,0,0,5548.38,437.177,56.9178,1664.87,0.417825
1998,258,23,0,0.983646,15.0144,686.494,136.045,61.8456,302.392,4.31538,0.538523,2.30519,0,27.1052,-0.28672,-0.00172256,180.166,346.199,0,0.954805,0.95705,2.1428,143.546,67.4298,101.63,57.4197,7.93478,-0.69421,5.30104,1.93953,6.1281,5.08933,165.493,1.41878,0.00801989,82.6369,0.78713,0.981946,40.3731,0.229021,61.1856,0.461528,1.80668,1.25203,0.459154,0.00237339,0.474791,0.00612444,1148,49,25.2192,27.1052,66.1938,0,1692.73,135.394,12894.6,14722.7,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115259,0.125892,0.205158,0,0,0,5548.38,436.804,57.1857,1665.48,0.417876
1998,259,23,0,1.22878,16.0277,722.036,154.272,56.5049,308.417,4.31288,0.538523,2.30627,0,27.1052,-0.283211,-0.00179509,179.352,346.688,0,0.94498,0.968961,2.15019,143.106,69.7639,115.403,69.8719,7.9926,-0.435422,5.53899,2.01819,6.06426,5.31758,165.493,1.38739,0.00376242,97.3835,0.701969,0.9875,39.4825,0.107268,74.8021,0.529964,1.92834,1.31014,0.528792,0.00117214,0.528518,0.00137709,1148,49,25.2192,27.1052,66.1938,0,1702.83,135.919,12944.5,14783.3,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115313,0.125908,0.205171,0,0,0,5548.39,436.416,57.402,1666.07,0.417923
1998,260,23,3.36898,1.30957,13.9404,368.276,32.205,85.594,303.973,4.31038,0.538523,2.30728,0,27.1052,-0.279392,-0.00169697,180.461,349.086,0,0.935155,0.974505,2.15751,144.432,26.5568,33.4503,14.6912,7.53525,-0.409079,5.02686,2.0993,6.25337,4.81691,165.493,0.705825,-0.321726,24.8408,0.20704,0.660038,20.1201,-9.20403,19.4345,0.264593,1.28188,1.12964,0.278172,-0.013579,0.295833,-0.011878,1148,49,25.2192,27.1052,66.1938,0,1712.93,136.444,12994.5,14843.9,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115364,0.125922,0.205183,0,0,0,5548.4,436.04,57.6474,1666.67,0.417972
1998,261,23,0.274476,1.2038,12.7927,214.624,46.1768,89.7531,300.758,4.30788,0.538523,2.30822,0,27.1052,-0.280904,-0.00166667,180.811,350.712,0,0.925328,0.976652,2.16474,144.86,41.0169,54.9883,4.02152,8.14633,-1.45348,4.65019,2.04266,6.73032,4.45043,165.493,0.316638,0.653144,46.4341,0.00238369,0.528162,9.03917,18.6595,7.30881,0.244248,1.41601,1.05429,0.0535715,0.190676,0.0313912,0.190693,1148,49,25.2192,27.1052,66.1938,0,1723.03,136.969,13044.5,14904.5,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115411,0.125936,0.205195,0,0,0,5548.4,435.677,57.9238,1667.29,0.418024
1998,262,23,0.0468283,1.65219,12.4283,365.246,152.932,51.9681,293.13,4.30538,0.538523,2.30909,0,27.1052,-0.280206,-0.00170241,180.402,351.566,0,0.915501,0.984333,2.1719,144.688,50.6926,115.948,40.205,7.62136,-1.10141,4.53719,1.98275,5.86834,4.34218,165.493,0.875451,0.0518674,100.612,0.252593,0.926133,24.9794,1.47817,47.4298,0.425513,1.75302,1.01859,0.348174,0.0773383,0.206307,0.217153,1148,49,25.2192,27.1052,66.1938,0,1733.13,137.493,13094.5,14965.1,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115455,0.125949,0.205206,0,0,0,5548.41,435.326,58.231,1667.93,0.418079
1998,263,23,0,1.03405,13.1187,387.911,153.507,51.5039,297.964,4.30288,0.538523,2.30991,0,27.1052,-0.283324,-0.00174555,179.914,352.327,0,0.905674,0.992865,2.17898,144.465,48.7089,113.365,80.1228,7.61616,-0.891446,4.80019,1.92452,5.81624,4.60285,165.493,1.0127,0.0187185,96.7282,0.975634,0.970874,28.8781,0.535295,80.5988,0.356048,1.79992,1.12273,0.348428,0.00761966,0.266625,0.0537512,1148,49,25.2192,27.1052,66.1938,0,1743.23,138.018,13144.5,15025.7,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115495,0.12596,0.205216,0,0,0,5548.42,434.979,58.5415,1668.57,0.418134
1998,264,23,0,1.00197,13.3772,525.528,149.323,53.4159,295.081,4.30038,0.538523,2.31067,0,27.1052,-0.280747,-0.00180622,179.237,352.885,0,0.895845,1.00406,2.18599,144.143,62.9171,107.022,67.9535,7.76048,-0.985317,4.86145,1.91371,5.93156,4.66123,165.493,1.342,0.00708786,90.9693,0.929687,0.982966,38.2114,0.202637,70.708,0.449727,1.82891,1.13531,0.446657,0.00306942,0.386631,0.0237609,1148,49,25.2192,27.1052,66.1938,0,1753.33,138.543,13194.4,15086.3,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115534,0.125971,0.205225,0,0,0,5548.43,434.634,58.8497,1669.21,0.418189
1998,265,23,0,1.15338,14.0948,604.57,151.739,51.1422,298.329,4.29788,0.538523,2.31138,0,27.1052,-0.284683,-0.00187529,178.48,353.35,0,0.886016,1.01603,2.19292,143.774,67.5095,107.481,58.6503,7.61629,-0.649311,5.05295,1.91404,5.82005,4.84752,165.493,1.42938,0.00345635,88.9883,0.784678,0.987991,40.6745,0.0987599,63.4503,0.489893,1.79625,1.17455,0.488428,0.00146486,0.442543,0.00660284,1148,49,25.2192,27.1052,66.1938,0,1763.43,139.068,13244.4,15146.9,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115569,0.125981,0.205234,0,0,0,5548.43,434.283,59.1328,1669.84,0.418242
1998,266,23,0,1.10654,14.9606,683.366,131.76,57.7739,301.517,4.29538,0.538523,2.31204,0,27.1052,-0.283621,-0.00194916,177.686,353.765,0,0.876186,1.02777,2.19977,143.372,67.5522,93.005,50.3686,7.57165,-0.35604,5.26206,1.95355,5.88802,5.04909,165.493,1.41408,0.00205061,77.129,0.761993,0.990707,40.2356,0.0585271,55.6082,0.472426,1.68362,1.23155,0.47158,0.000845931,0.483328,0.00149637,1148,49,25.2192,27.1052,66.1938,0,1773.53,139.593,13294.4,15207.5,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115602,0.125991,0.205242,0,0,0,5548.44,433.924,59.3799,1670.46,0.418292
1998,267,23,0,1.28573,12.3608,299.569,27.3317,86.2066,294.531,4.29288,0.538523,2.31266,0,27.1052,-0.280247,-0.00198209,177.339,354.613,0,0.866355,1.03232,2.20655,143.179,27.5697,28.911,16.9046,7.80497,-1.23462,4.56494,2.0054,6.59291,4.36855,165.493,0.516095,0.00135873,21.7218,0.0762404,0.992415,14.7453,0.0388704,20.84,0.216384,1.21206,1.0138,0.21586,0.000524663,0.230765,0.000213888,1148,49,25.2192,27.1052,66.1938,0,1783.63,140.117,13344.4,15268.1,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115633,0.126,0.205249,0,0,0,5548.45,433.583,59.68,1671.1,0.418347
1998,268,23,0,3.47071,13.9866,742.267,150.514,47.6459,289.447,4.29038,0.538523,2.31324,0,27.1052,-0.287705,-0.00210641,176.053,354.509,0,0.856524,1.04596,2.21325,142.38,90.2581,99.1107,9.59371,7.3227,-0.497287,4.91233,1.91308,5.67673,4.70765,165.493,1.42089,0.000966922,84.157,0.00038899,0.993589,40.4878,0.027622,35.6945,0.7848,1.64597,1.11283,0.784453,0.000346733,0.95983,0.000181579,1148,49,25.2192,27.1052,66.1938,0,1793.73,140.642,13394.4,15328.7,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115662,0.126008,0.205256,0,0,0,5548.46,433.24,59.962,1671.74,0.4184
1998,269,23,0,1.60827,15.1802,852.43,138.822,50.1279,294.955,4.28788,0.538523,2.31377,0,27.1052,-0.28319,-0.00220844,175.032,354.656,0,0.846691,1.05797,2.21987,141.797,75.4263,85.482,27.886,7.22675,0.0278996,5.31409,1.94056,5.59881,5.09909,165.493,1.45004,0.00072344,70.1184,0.693211,0.994447,41.2933,0.02064,39.048,0.49822,1.62794,1.22497,0.497958,0.000262051,0.698614,2.93174E-07,1148,49,25.2192,27.1052,66.1938,0,1803.83,141.167,13444.3,15389.3,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115689,0.126016,0.205263,0,0,0,5548.47,432.888,60.211,1672.37,0.418451
1998,270,23,0,1.57145,12.6422,373.663,122.455,55.7137,294.561,4.28538,0.538523,2.31427,0,27.1052,-0.281876,-0.00226688,174.462,355.24,0,0.836858,1.06578,2.22641,141.513,45.9377,88.4873,58.1047,7.41599,-0.772964,4.65543,1.98759,5.83426,4.45548,165.493,0.887177,0.000561745,76.0835,0.527504,0.995102,25.3007,0.0160663,63.1686,0.382019,1.58173,1.05688,0.38182,0.000198559,0.340825,1.6766E-08,1148,49,25.2192,27.1052,66.1938,0,1813.93,141.692,13494.3,15449.9,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115714,0.126023,0.205269,0,0,0,5548.48,432.554,60.5071,1673.02,0.418506
1998,271,23,0,1.75595,11.5762,453.792,133.903,50.0634,283.178,4.28288,0.538523,2.31474,0,27.1052,-0.281916,-0.00234063,173.755,355.674,0,0.827024,1.07513,2.23288,141.157,55.6652,89.0395,43.9656,7.16626,-0.89137,4.37465,1.90024,5.63037,4.18345,165.493,1.08544,0.000448869,76.8597,0.424263,0.995617,30.975,0.0128509,51.9247,0.436096,1.53589,0.969048,0.43594,0.000155677,0.428056,4.61271E-09,1148,49,25.2192,27.1052,66.1938,0,1824.03,142.217,13544.3,15510.5,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115737,0.12603,0.205275,0,0,0,5548.49,432.239,60.861,1673.69,0.418566
1998,272,23,0,1.46526,12.0975,627.946,124.396,51.0256,280.534,4.28038,0.538523,2.31517,0,27.1052,-0.283972,-0.00243354,172.885,355.933,0,0.817189,1.08625,2.23927,140.714,66.9505,75.6407,33.8562,6.96225,-0.6408,4.52371,1.79774,5.48366,4.3321,165.493,1.3009,0.000366942,62.2414,0.376229,0.996034,37.0903,0.0105012,43.2447,0.515509,1.47859,1.01289,0.515384,0.000125348,0.530995,9.01249E-10,1148,49,25.2192,27.1052,66.1938,0,1834.13,142.741,13594.3,15571.1,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115759,0.126036,0.20528,0,0,0,5548.5,431.933,61.2339,1674.38,0.418627
1998,273,23,0,1.05191,14.6854,663.657,111.36,51.1489,299.307,4.27788,0.538523,2.31558,0,27.1052,-0.285041,-0.00251278,172.162,356.324,0,0.807354,1.0956,2.24559,140.356,55.8318,67.8482,44.2861,6.78373,0.137413,5.1567,1.76444,5.38965,4.94933,165.493,1.13102,0.00030559,54.634,0.433772,0.996379,32.2174,0.00872295,49.6733,0.398543,1.39408,1.18497,0.39844,0.000103106,0.429638,9.30395E-11,1148,49,25.2192,27.1052,66.1938,0,1844.23,143.266,13644.3,15631.7,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115779,0.126042,0.205285,0,0,0,5548.52,431.613,61.5551,1675.05,0.418685
1998,274,23,17.5899,1.26835,10.8762,152.492,0.382002,22.4531,289.365,4.27538,0.538523,2.31596,0,27.1052,-0.280141,-0.0012239,186.27,371.533,0,0.797517,1.09051,2.25182,153.126,-6.79833,-53.6788,-32.9452,2.54092,3.68245,4.38452,1.83885,2.27171,4.19726,165.493,0.0274342,-0.330285,-47.7816,-0.584586,0.539829,0.785234,-9.47664,-29.2308,0.00211796,0.269207,0.91596,0.0145103,-0.0123923,0.0734664,-0.00926832,1148,49,25.2192,27.1052,66.1938,0,1854.33,143.791,13694.2,15692.4,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115798,0.126047,0.20529,0,0,0,5548.53,431.32,61.9541,1675.75,0.418749
1998,275,23,4.75447,1.29962,7.71856,21.8383,5.08042,55.5719,272.476,4.27288,0.538523,2.31631,0,27.1052,-0.278792,-0.000919622,190.354,376.703,0,0.787679,1.08898,2.25799,156.843,2.63403,-19.0058,-16.8582,5.01323,0.302143,3.61108,1.70429,4.3212,3.44753,165.493,0.00877647,0.0612183,-18.1409,-0.305452,0.097315,0.251921,1.74807,-15.1316,0.0113078,0.692025,0.744506,0.000942034,0.0103658,0.000301133,0.0105064,1148,49,25.2192,27.1052,66.1938,0,1864.43,144.316,13744.2,15753,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115815,0.126052,0.205294,0,0,0,5548.54,431.033,62.368,1676.46,0.418814
1998,276,23,0.893505,0.929292,7.77431,32.8585,16.3865,67.903,272.457,4.27038,0.538523,2.31664,0,27.1052,-0.278469,-0.00084983,191.323,378.746,0,0.777841,1.0889,2.26407,157.732,14.6728,3.68956,3.54141,5.88803,-0.682708,3.53501,1.67031,4.99606,3.37874,165.493,0.0414377,0.395319,2.01272,-0.298054,0.397528,1.18976,11.3455,4.12537,0.0437713,0.891973,0.742899,0.00397513,0.0397961,0.00145579,0.0292478,1148,49,25.2192,27.1052,66.1938,0,1874.53,144.84,13794.2,15813.6,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115832,0.126057,0.205298,0,0,0,5548.55,430.765,62.8373,1677.2,0.418884
1998,277,23,2.31274,1.46021,8.44654,41.6437,3.78851,46.8372,276.528,4.26788,0.538523,2.31694,0,27.1052,-0.278394,-0.000754465,192.658,381.142,0,0.768001,1.08862,2.27008,158.953,4.64868,-27.231,-25.154,4.31934,0.930816,3.67839,1.57177,3.74061,3.52335,165.493,0.0337641,0.0536855,-26.0376,-0.522031,0.375512,0.968177,1.52483,-21.6736,0.0381693,0.578737,0.768409,0.0027396,0.0354297,0.00165555,0.0354034,1148,49,25.2192,27.1052,66.1938,0,1884.63,145.365,13844.2,15874.2,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115847,0.126061,0.205302,0,0,0,5548.56,430.509,63.3363,1677.95,0.418957
1998,278,23,1.53688,2.35919,8.81162,0.810487,0.226936,15.876,280.343,4.26538,0.538523,2.31723,0,27.1052,-0.278292,-0.000586263,195.022,384.554,0,0.758161,1.08767,2.27601,161.111,-32.394,-59.6476,-27.7204,1.90498,3.46926,3.8571,1.51714,1.70995,3.70251,165.493,0,-1.02928,-54.8384,-0.345129,0,0,-29.5452,-25.2722,-0.0601668,0.195032,0.801187,0,-0.0601668,0,-0.0390776,1148,49,25.2192,27.1052,66.1938,0,1894.73,145.89,13894.1,15934.8,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115861,0.126065,0.205305,0,0,0,5548.57,430.256,63.839,1678.71,0.41903
1998,279,23,0.475838,1.37098,12.0197,140.521,86.2382,49.469,298.02,4.26288,0.538523,2.31749,0,27.1052,-0.278588,-0.00053312,195.766,386.331,0,0.74832,1.08965,2.28186,161.821,31.482,57.356,3.62097,6.22238,-0.365106,4.34477,1.5125,5.07126,4.17291,165.493,0.26544,0.414793,51.0139,-0.186365,0.461414,7.5698,11.8262,8.40753,0.240744,1.15111,0.997657,0.0619199,0.178824,0.0210075,0.16213,1148,49,25.2192,27.1052,66.1938,0,1904.82,146.415,13944.1,15995.4,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115875,0.126069,0.205308,0,0,0,5548.59,429.976,64.2356,1679.43,0.419095
1998,280,23,4.49005,0.899479,11.1147,47.037,0.585128,25.6869,294.309,4.26038,0.538523,2.31774,0,27.1052,-0.278052,-0.00029029,199.009,390.593,0,0.738477,1.08833,2.28764,164.783,-11.3367,-46.2325,-22.5595,2.91456,3.04924,4.28321,1.68059,2.60646,4.11222,165.493,0.00230485,-0.377639,-41.6599,-0.648281,0.613902,0.0659745,-10.8288,-20.3615,-0.0142737,0.308095,0.925162,0.00133561,-0.0156093,0.0036887,-0.00939385,1148,49,25.2192,27.1052,66.1938,0,1914.92,146.94,13994.1,16056,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115887,0.126072,0.205311,0,0,0,5548.6,429.689,64.5971,1680.13,0.419157
1998,281,23,14.5407,1.55355,8.54827,4.7755,0.689739,26.8176,278.513,4.25788,0.538523,2.31797,0,27.1052,-0.277784,-0,209.515,402.106,0,0.728633,1.05854,2.29334,174.388,-23.0094,-48.2867,-23.1847,2.84583,2.64515,3.76138,1.7296,2.5188,3.60351,165.493,0.000117729,-0.734186,-43.5276,-0.53111,0.00827338,0.00337862,-21.0838,-21.1756,-0.0382831,0.327038,0.780803,1.43275E-05,-0.0382975,4.45509E-06,-0.0288956,1148,49,25.2192,27.1052,66.1938,0,1925.02,147.464,14044.1,16116.6,14.0447,36.4157,3.95009,4.57854,5.5962,2.96393,0.906018,0,0,0.115899,0.126076,0.205314,0,0,0,5548.62,429.413,64.9915,1680.85,0.419222
